order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-05-06,2026-05-06 21:03:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-26,2026-05-26 10:50:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 20:02:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:22:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-07-15,2026-07-15 22:41:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-07,2026-05-07 15:46:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 15:46:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 06:20:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 06:20:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:20:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:20:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:20:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-06-17,2026-06-17 11:52:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:31:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-06-07,2026-06-07 14:40:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-06,2026-05-06 22:17:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-08,2026-05-08 20:20:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 23:30:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 22:30:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 22:30:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 22:30:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 22:30:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:24:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:24:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 07:34:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 07:34:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-07-22,2026-07-22 10:01:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-07-22,2026-07-22 10:01:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-08-05,2026-08-05 17:48:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-07-28,2026-07-28 19:49:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-07-28,2026-07-28 19:49:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-08,2026-05-08 20:32:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-08,2026-05-08 07:28:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-08,2026-05-08 17:47:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-17,2026-05-17 09:20:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-23,2026-05-23 21:00:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 22:14:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 22:14:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:40:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:40:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:24:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:24:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:24:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:24:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:24:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:24:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 22:19:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 22:19:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 11:19:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 20:42:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 20:42:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-17,2026-05-17 05:18:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-17,2026-05-17 05:18:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-17,2026-05-17 05:18:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-17,2026-05-17 05:18:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-17,2026-05-17 05:18:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-17,2026-05-17 05:18:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 22:12:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-06-08,2026-06-08 23:07:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-06-08,2026-06-08 23:07:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-06-08,2026-06-08 23:07:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-06-01,2026-06-01 19:06:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-06-01,2026-06-01 19:06:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-06-02,2026-06-02 21:54:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-07-06,2026-07-06 18:45:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-06-20,2026-06-20 11:29:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-06-20,2026-06-20 11:29:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-06,2026-05-06 19:39:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 22:47:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-31,2026-05-31 15:42:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-31,2026-05-31 15:42:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 20:21:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-27,2026-05-27 12:45:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-06-20,2026-06-20 22:01:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-06,2026-05-06 21:08:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:08:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:08:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 20:37:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:22:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:22:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-07-28,2026-07-28 11:02:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-06,2026-05-06 19:43:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:43:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-06-16,2026-06-16 11:51:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:17:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-06-03,2026-06-03 13:23:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-07,2026-05-07 13:49:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:21:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-08-02,2026-08-02 22:40:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-06,2026-05-06 19:55:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:55:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:55:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:55:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:55:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:55:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:55:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:55:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:18:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-06-15,2026-06-15 23:02:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-06,2026-05-06 21:12:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-17,2026-05-17 16:32:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-17,2026-05-17 16:32:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:25:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:25:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 23:22:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:18:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 20:05:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:13:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 20:46:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 20:46:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-30,2026-05-30 02:45:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-06,2026-05-06 19:17:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:38:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-06-18,2026-06-18 20:32:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-07,2026-05-07 20:06:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-06-25,2026-06-25 11:59:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-06-25,2026-06-25 11:59:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-07-08,2026-07-08 19:28:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-07-08,2026-07-08 19:28:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-07,2026-05-07 20:06:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 23:15:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 19:59:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 19:59:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 21:17:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-23,2026-05-23 21:49:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-23,2026-05-23 21:49:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 19:17:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 19:17:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-08-04,2026-08-04 17:01:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-24,2026-05-24 19:05:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-22,2026-05-22 20:52:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-07-10,2026-07-10 19:58:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-07-10,2026-07-10 19:58:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 19:39:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 19:39:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-06-26,2026-06-26 17:49:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-06-26,2026-06-26 17:49:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-06-15,2026-06-15 13:33:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-06-15,2026-06-15 13:33:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 21:19:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 21:19:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-07,2026-05-07 15:54:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-07-24,2026-07-24 13:14:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-07-05,2026-07-05 13:30:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-08-02,2026-08-02 07:30:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-26,2026-05-26 19:58:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 19:39:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-06-26,2026-06-26 21:02:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-07-29,2026-07-29 11:32:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-07-29,2026-07-29 11:32:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 19:17:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-06-06,2026-06-06 02:18:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-08-02,2026-08-02 07:19:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 20:34:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 20:34:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 20:34:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 20:34:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 20:34:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 19:17:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-06-30,2026-06-30 23:01:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-06-30,2026-06-30 23:01:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-06-30,2026-06-30 23:01:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-07-02,2026-07-02 13:22:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-08,2026-05-08 12:55:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-08,2026-05-08 12:55:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 19:21:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-07-29,2026-07-29 10:49:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-07-29,2026-07-29 10:49:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 22:00:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-19,2026-05-19 01:31:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
2026-05-19,2026-05-19 01:31:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet standard,DICE,128.27826000000002,135.96,1,1
