order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2025-09-21,2025-09-21 11:00:23,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-21,2025-09-21 11:00:23,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-13,2025-08-13 15:17:08,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-13,2025-08-13 15:33:38,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-21,2025-09-21 17:10:08,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-21,2025-09-21 17:11:53,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-21,2025-09-21 17:35:06,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-13,2025-08-13 20:22:46,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-13,2025-08-13 20:42:54,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-13,2025-08-13 20:42:54,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-21,2025-09-21 18:54:39,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-21,2025-09-21 19:24:33,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-21,2025-09-21 19:24:33,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-21,2025-09-21 19:23:37,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-21,2025-09-21 19:23:37,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-22,2025-09-22 17:06:57,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-22,2025-09-22 17:06:57,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-14,2025-08-14 12:22:53,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-21,2025-09-21 20:49:54,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-21,2025-09-21 20:49:54,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-21,2025-09-21 20:49:54,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-21,2025-09-21 20:49:54,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-22,2025-09-22 16:59:13,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-22,2025-09-22 16:59:13,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-21,2025-09-21 21:23:58,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-22,2025-09-22 12:17:33,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-22,2025-09-22 12:17:33,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-13,2025-08-13 01:51:16,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-21,2025-09-21 15:00:46,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-13,2025-08-13 15:16:16,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-13,2025-08-13 15:16:16,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-21,2025-09-21 17:08:41,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-21,2025-09-21 17:23:09,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-21,2025-09-21 17:23:09,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-13,2025-08-13 19:22:49,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-13,2025-08-13 19:22:49,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-21,2025-09-21 19:21:42,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-21,2025-09-21 20:07:04,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-22,2025-09-22 14:58:34,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-21,2025-09-21 20:53:41,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-21,2025-09-21 20:53:41,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-21,2025-09-21 20:53:41,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-21,2025-09-21 20:53:41,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-21,2025-09-21 21:11:32,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-22,2025-09-22 16:53:54,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-22,2025-09-22 16:53:54,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-14,2025-08-14 18:03:59,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-14,2025-08-14 18:03:59,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-14,2025-08-14 18:03:59,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-14,2025-08-14 19:40:12,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-22,2025-09-22 15:48:32,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-22,2025-09-22 02:48:54,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-14,2025-08-14 23:38:16,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-14,2025-08-14 23:38:16,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-22,2025-09-22 17:11:57,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-22,2025-09-22 18:32:24,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-15,2025-08-15 14:46:53,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-15,2025-08-15 16:52:39,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-15,2025-08-15 16:52:39,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-23,2025-09-23 00:30:22,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-15,2025-08-15 17:59:01,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-15,2025-08-15 17:59:01,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-21,2025-09-21 03:35:12,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-15,2025-08-15 19:38:18,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-15,2025-08-15 19:38:18,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-22,2025-09-22 20:53:19,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-22,2025-09-22 20:53:19,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-22,2025-09-22 21:09:52,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-22,2025-09-22 21:09:52,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-16,2025-08-16 03:13:34,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-22,2025-09-22 21:39:39,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-22,2025-09-22 21:39:39,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-22,2025-09-22 12:22:18,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-14,2025-08-14 17:04:54,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-14,2025-08-14 19:27:16,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-14,2025-08-14 21:41:52,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-22,2025-09-22 14:02:44,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-22,2025-09-22 17:43:04,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-22,2025-09-22 18:32:55,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-15,2025-08-15 16:41:10,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-23,2025-09-23 00:35:10,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-15,2025-08-15 17:53:25,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-15,2025-08-15 17:53:25,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-22,2025-09-22 20:11:38,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-22,2025-09-22 22:41:48,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-16,2025-08-16 19:23:22,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-16,2025-08-16 19:23:22,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-23,2025-09-23 12:24:09,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-23,2025-09-23 12:37:22,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-23,2025-09-23 12:37:22,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-16,2025-08-16 22:58:36,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-16,2025-08-16 22:59:10,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-17,2025-08-17 14:36:54,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-17,2025-08-17 14:36:54,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-17,2025-08-17 15:05:31,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-17,2025-08-17 15:05:31,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-17,2025-08-17 15:11:42,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-17,2025-08-17 15:45:50,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-17,2025-08-17 19:45:10,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-17,2025-08-17 19:45:10,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-17,2025-08-17 19:45:10,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-17,2025-08-17 19:45:10,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-17,2025-08-17 20:42:54,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-23,2025-09-23 11:35:31,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-16,2025-08-16 19:51:18,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-16,2025-08-16 19:51:18,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-23,2025-09-23 19:10:56,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-23,2025-09-23 12:42:04,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-23,2025-09-23 12:47:25,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-16,2025-08-16 23:00:48,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-23,2025-09-23 13:27:55,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-23,2025-09-23 13:27:55,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-23,2025-09-23 13:27:55,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-17,2025-08-17 14:38:46,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-17,2025-08-17 14:38:46,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-17,2025-08-17 15:32:16,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-23,2025-09-23 15:57:20,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-23,2025-09-23 15:57:20,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-23,2025-09-23 16:22:06,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-23,2025-09-23 20:10:34,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-23,2025-09-23 20:10:34,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-23,2025-09-23 20:13:05,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-23,2025-09-23 20:13:05,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-18,2025-08-18 14:35:30,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-23,2025-09-23 20:24:06,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-23,2025-09-23 20:24:06,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-23,2025-09-23 20:24:06,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-23,2025-09-23 22:21:44,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-23,2025-09-23 22:31:06,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-24,2025-09-24 01:47:22,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-24,2025-09-24 09:10:23,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-18,2025-08-18 19:29:56,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-18,2025-08-18 19:29:56,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-24,2025-09-24 11:10:35,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-24,2025-09-24 11:10:35,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-24,2025-09-24 11:52:43,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-24,2025-09-24 11:52:59,single_day,vip,,Tickets Backstage,Shotgun,120.0,135.63,1,1
2025-09-24,2025-09-24 12:31:25,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-24,2025-09-24 12:31:25,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-24,2025-09-24 20:50:28,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-24,2025-09-24 20:50:28,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-24,2025-09-24 18:33:19,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-18,2025-08-18 22:50:51,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-18,2025-08-18 22:50:51,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-24,2025-09-24 21:12:20,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-24,2025-09-24 14:09:18,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-19,2025-08-19 01:30:04,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-19,2025-08-19 01:30:04,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-24,2025-09-24 15:42:26,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-09-24,2025-09-24 15:20:06,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-24,2025-09-24 15:42:23,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-08-19,2025-08-19 07:26:13,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-19,2025-08-19 07:26:13,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-19,2025-08-19 07:26:13,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-23,2025-09-23 20:07:27,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-23,2025-09-23 20:07:27,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-17,2025-08-17 22:11:30,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-23,2025-09-23 20:10:34,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-23,2025-09-23 23:19:10,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-24,2025-09-24 11:17:37,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-18,2025-08-18 21:00:53,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-24,2025-09-24 12:31:21,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-24,2025-09-24 12:31:21,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-24,2025-09-24 20:58:51,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-24,2025-09-24 20:58:51,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-24,2025-09-24 15:42:25,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-08-19,2025-08-19 02:08:21,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-19,2025-08-19 02:08:21,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-24,2025-09-24 15:42:24,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-08-19,2025-08-19 07:33:05,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-24,2025-09-24 19:23:35,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-19,2025-08-19 09:56:30,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-24,2025-09-24 19:30:59,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-24,2025-09-24 19:30:59,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-19,2025-08-19 11:39:26,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-19,2025-08-19 12:44:59,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-25,2025-09-25 18:52:44,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-25,2025-09-25 18:52:44,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-25,2025-09-25 18:52:44,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-25,2025-09-25 09:17:40,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-25,2025-09-25 09:17:40,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-26,2025-09-26 00:00:23,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-25,2025-09-25 11:03:22,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-25,2025-09-25 11:03:22,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-25,2025-09-25 11:03:22,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-19,2025-08-19 15:30:31,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-25,2025-09-25 11:40:10,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-25,2025-09-25 11:40:10,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-25,2025-09-25 22:24:27,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-25,2025-09-25 12:37:46,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-25,2025-09-25 12:37:46,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-25,2025-09-25 12:37:46,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-25,2025-09-25 12:55:23,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-25,2025-09-25 12:55:23,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-25,2025-09-25 13:31:21,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-25,2025-09-25 20:09:36,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-25,2025-09-25 20:09:36,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-25,2025-09-25 14:30:58,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-25,2025-09-25 14:30:58,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-19,2025-08-19 07:33:05,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-19,2025-08-19 09:44:57,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-19,2025-08-19 09:44:57,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-19,2025-08-19 10:31:49,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-19,2025-08-19 10:31:49,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-19,2025-08-19 12:07:31,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-25,2025-09-25 09:21:37,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-25,2025-09-25 19:22:39,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-25,2025-09-25 19:22:39,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-25,2025-09-25 19:22:39,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-25,2025-09-25 13:27:58,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-25,2025-09-25 20:13:06,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-25,2025-09-25 20:13:06,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-25,2025-09-25 15:33:00,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-25,2025-09-25 20:48:23,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-19,2025-08-19 20:27:51,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-19,2025-08-19 20:27:51,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-25,2025-09-25 21:20:42,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-19,2025-08-19 22:15:24,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-25,2025-09-25 17:48:45,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-20,2025-08-20 00:35:26,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-02,2025-08-02 21:42:50,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-20,2025-08-20 12:01:00,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-20,2025-08-20 14:31:18,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-20,2025-08-20 14:31:18,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-26,2025-09-26 08:36:48,single_day,vip,,Tickets Backstage,Shotgun,120.0,135.63,1,1
2025-09-26,2025-09-26 08:36:48,single_day,vip,,Tickets Backstage,Shotgun,120.0,135.63,1,1
2025-08-20,2025-08-20 18:58:56,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-26,2025-09-26 15:33:42,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-26,2025-09-26 10:58:06,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-26,2025-09-26 11:12:13,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-26,2025-09-26 17:20:25,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-21,2025-08-21 08:48:39,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-21,2025-08-21 08:48:39,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-25,2025-09-25 14:49:05,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-19,2025-08-19 17:48:17,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-25,2025-09-25 16:11:35,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-25,2025-09-25 16:11:35,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-25,2025-09-25 16:50:15,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-25,2025-09-25 16:50:15,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-19,2025-08-19 20:44:27,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-25,2025-09-25 21:22:37,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-25,2025-09-25 17:52:33,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-26,2025-09-26 09:36:22,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-26,2025-09-26 09:36:22,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-26,2025-09-26 17:10:02,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-26,2025-09-26 10:58:05,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-26,2025-09-26 11:21:22,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-21,2025-08-21 03:18:14,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-21,2025-08-21 03:18:14,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
