order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-06-03,2026-06-03 10:42:55,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 10:46:21,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-03,2026-06-03 10:55:47,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-06-03,2026-06-03 10:59:13,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-03,2026-06-03 11:14:13,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 11:16:04,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 11:18:00,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-03,2026-06-03 11:19:11,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-03,2026-06-03 11:23:11,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-06-03,2026-06-03 11:24:53,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 11:31:16,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 11:32:25,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-06-03,2026-06-03 11:33:54,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 11:35:06,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 11:43:04,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-03,2026-06-03 11:52:16,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 11:55:57,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 11:58:46,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 12:03:13,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-03,2026-06-03 12:03:13,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-03,2026-06-03 12:03:45,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-06-03,2026-06-03 12:04:05,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 12:06:39,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-03,2026-06-03 12:10:28,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-06-03,2026-06-03 12:14:35,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 12:36:25,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 12:37:30,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 12:37:40,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-06-03,2026-06-03 12:45:43,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 12:46:36,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 13:19:27,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-06-03,2026-06-03 13:25:16,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-03,2026-06-03 13:25:46,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-03,2026-06-03 13:25:46,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-03,2026-06-03 13:30:34,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-03,2026-06-03 13:33:40,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 13:33:40,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 13:45:22,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 13:45:22,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 13:45:22,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 13:45:22,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 13:54:31,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 14:00:11,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-06-03,2026-06-03 14:01:51,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 14:01:51,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 14:03:38,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-03,2026-06-03 14:03:49,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-06-03,2026-06-03 14:03:49,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-06-03,2026-06-03 14:20:04,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 14:20:04,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 15:31:29,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-03,2026-06-03 15:31:38,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-03,2026-06-03 15:35:48,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 15:35:48,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 15:39:11,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 15:39:11,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 15:39:57,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-03,2026-06-03 15:42:37,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 15:42:37,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 16:04:36,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-06-03,2026-06-03 16:14:38,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 16:14:38,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 16:14:38,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 16:14:38,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 16:21:37,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-03,2026-06-03 16:21:42,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 16:31:41,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 16:35:52,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 16:36:10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 16:36:18,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 16:40:12,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-03,2026-06-03 16:40:12,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-03,2026-06-03 17:10:11,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-06-03,2026-06-03 17:10:11,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-06-03,2026-06-03 17:18:03,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-06-03,2026-06-03 17:25:22,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 17:25:22,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 17:26:06,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-03,2026-06-03 17:29:25,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-03,2026-06-03 17:50:44,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-03,2026-06-03 17:51:53,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-03,2026-06-03 17:52:06,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 17:52:06,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 18:01:39,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-03,2026-06-03 18:01:39,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-03,2026-06-03 18:01:39,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-03,2026-06-03 18:02:09,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-03,2026-06-03 18:02:09,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-03,2026-06-03 18:02:21,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 18:03:14,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-03,2026-06-03 18:06:57,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-03,2026-06-03 18:07:39,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-06-03,2026-06-03 18:27:13,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 18:27:13,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 18:27:13,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 18:57:29,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-03,2026-06-03 18:57:29,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-03,2026-06-03 18:58:43,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-03,2026-06-03 19:06:28,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 19:06:28,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 19:09:58,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 19:09:58,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 19:20:46,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-06-03,2026-06-03 19:20:46,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-06-03,2026-06-03 19:24:47,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 19:25:34,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-03,2026-06-03 19:26:01,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 19:33:37,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-03,2026-06-03 19:33:37,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-03,2026-06-03 19:36:14,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 19:37:24,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 19:52:33,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-06-03,2026-06-03 20:20:11,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-06-03,2026-06-03 20:33:29,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-03,2026-06-03 20:49:58,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 21:11:16,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-03,2026-06-03 21:11:27,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 21:12:29,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-03,2026-06-03 21:13:45,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-03,2026-06-03 21:16:20,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-06-03,2026-06-03 21:17:32,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-03,2026-06-03 21:30:55,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 22:04:57,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-06-03,2026-06-03 22:11:04,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-03,2026-06-03 23:10:42,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-03,2026-06-03 23:58:42,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-03,2026-06-03 23:58:42,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-04,2026-06-04 04:25:19,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-06-04,2026-06-04 05:03:34,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-04,2026-06-04 06:16:44,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-04,2026-06-04 06:32:53,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-04,2026-06-04 06:46:57,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-04,2026-06-04 06:54:10,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-04,2026-06-04 06:55:23,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-04,2026-06-04 07:08:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-04,2026-06-04 07:08:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-04,2026-06-04 07:44:50,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-04,2026-06-04 07:55:57,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-04,2026-06-04 08:11:04,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-04,2026-06-04 08:11:04,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-04,2026-06-04 08:17:01,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-04,2026-06-04 08:48:54,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-06-04,2026-06-04 08:57:06,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-06-04,2026-06-04 09:24:23,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-06-04,2026-06-04 09:24:23,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-06-04,2026-06-04 09:59:15,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-04,2026-06-04 10:15:12,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-04,2026-06-04 10:42:02,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-04,2026-06-04 10:54:26,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-04,2026-06-04 11:01:35,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-06-04,2026-06-04 11:01:44,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-06-04,2026-06-04 11:03:02,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-04,2026-06-04 11:28:34,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-04,2026-06-04 11:45:47,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-04,2026-06-04 11:54:19,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-04,2026-06-04 11:54:19,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-04,2026-06-04 12:39:40,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-04,2026-06-04 12:42:40,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-06-04,2026-06-04 12:44:13,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-06-04,2026-06-04 12:52:24,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-04,2026-06-04 12:59:34,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-04,2026-06-04 13:00:43,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-04,2026-06-04 13:00:43,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-04,2026-06-04 13:01:22,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-04,2026-06-04 13:02:46,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-04,2026-06-04 13:41:14,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-04,2026-06-04 14:15:10,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-04,2026-06-04 14:22:41,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-04,2026-06-04 14:22:41,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-04,2026-06-04 14:51:26,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-04,2026-06-04 15:18:10,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-06-04,2026-06-04 15:53:07,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-04,2026-06-04 16:14:24,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-04,2026-06-04 16:39:34,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-04,2026-06-04 16:39:34,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-04,2026-06-04 17:05:43,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-06-04,2026-06-04 17:07:42,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-04,2026-06-04 17:16:30,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-04,2026-06-04 17:17:55,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-04,2026-06-04 17:23:46,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-04,2026-06-04 17:28:20,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-04,2026-06-04 17:29:04,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-04,2026-06-04 17:34:54,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-04,2026-06-04 17:35:31,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-04,2026-06-04 17:35:31,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-04,2026-06-04 17:35:42,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-04,2026-06-04 17:47:33,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-04,2026-06-04 17:52:19,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-04,2026-06-04 18:04:10,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-04,2026-06-04 18:05:53,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-06-04,2026-06-04 18:06:03,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-06-04,2026-06-04 18:06:03,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-06-04,2026-06-04 18:09:37,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-04,2026-06-04 18:11:42,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-06-04,2026-06-04 18:13:46,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-06-04,2026-06-04 18:16:28,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-04,2026-06-04 18:16:32,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-06-04,2026-06-04 18:19:06,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-04,2026-06-04 18:26:52,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-04,2026-06-04 18:38:41,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-04,2026-06-04 18:47:43,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-04,2026-06-04 18:51:06,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-04,2026-06-04 18:51:06,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-04,2026-06-04 18:55:40,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-06-04,2026-06-04 18:55:40,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-06-04,2026-06-04 18:56:19,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-04,2026-06-04 18:59:51,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-04,2026-06-04 18:59:51,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-04,2026-06-04 19:09:51,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-04,2026-06-04 19:12:56,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-04,2026-06-04 19:16:23,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-04,2026-06-04 19:16:55,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-04,2026-06-04 19:18:32,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-04,2026-06-04 19:22:17,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-04,2026-06-04 19:22:17,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-04,2026-06-04 19:22:17,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-04,2026-06-04 19:22:17,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-04,2026-06-04 19:33:42,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-06-04,2026-06-04 19:34:15,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-04,2026-06-04 20:15:05,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-04,2026-06-04 20:15:26,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-04,2026-06-04 20:15:29,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-04,2026-06-04 20:45:50,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-04,2026-06-04 20:45:50,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-06-04,2026-06-04 20:49:49,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-06-04,2026-06-04 21:13:36,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-06-04,2026-06-04 21:27:01,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-04,2026-06-04 21:34:34,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-04,2026-06-04 21:54:25,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-06-04,2026-06-04 21:54:32,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-06-04,2026-06-04 21:54:32,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-06-04,2026-06-04 23:16:57,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-06-04,2026-06-04 23:16:57,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-06-04,2026-06-04 23:21:20,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-06-04,2026-06-04 23:39:19,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
