order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-07-02,2026-07-02 17:03:06,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:07,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:07,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:07,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:07,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:07,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:08,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:08,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:09,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:09,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:09,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:09,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:09,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:09,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:09,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:10,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:11,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:11,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:11,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:11,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:12,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:12,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:12,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:12,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:12,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:12,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:12,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:13,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:13,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:14,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:14,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:14,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:14,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:14,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:15,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:15,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:15,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:15,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:15,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:15,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:16,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:16,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:03:16,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:16,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:16,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:16,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:17,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:18,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:18,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:19,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:19,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:20,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:20,samedi,regular,['samedi'],Pass Samedi,Shotgun,60.0,67.82,1,1
2026-07-02,2026-07-02 17:03:20,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:21,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:21,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:21,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:21,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:21,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:21,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:21,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:21,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:22,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:22,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:23,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:23,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:24,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:25,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:25,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:25,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:25,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:26,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:26,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:26,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:26,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:26,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:26,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:27,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:28,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:28,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:29,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:29,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:30,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:30,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:30,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:31,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:31,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:31,samedi,regular,['samedi'],Pass Samedi,Shotgun,60.0,67.82,1,1
2026-07-02,2026-07-02 17:03:31,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:31,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:31,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:32,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:32,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:03:32,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:03:32,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:32,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:33,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:33,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:33,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:33,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:33,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:33,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:33,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:33,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:33,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:33,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:33,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:33,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:33,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:33,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:33,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:33,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:33,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:34,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:03:35,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:36,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:36,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:37,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:37,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:37,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:37,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:37,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:37,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:38,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:39,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:39,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:39,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:40,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:40,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:40,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:41,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:41,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:42,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:42,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:42,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:42,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:42,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:43,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:43,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:44,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:44,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:44,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:46,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:47,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:47,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:48,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:48,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:48,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:49,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:49,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:49,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:49,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:51,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:51,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:52,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:53,2-jours,vip,"['vendredi', 'samedi']",Pass Acces Scene,Shotgun,220.0,248.66,1,1
2026-07-02,2026-07-02 17:03:53,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:54,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:54,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:56,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:56,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:56,2-jours,vip,"['vendredi', 'samedi']",Pass Acces Scene,Shotgun,220.0,248.66,1,1
2026-07-02,2026-07-02 17:03:56,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:57,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:57,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:58,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:03:58,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:03:59,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:04:00,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:00,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:00,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:04:01,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:02,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:02,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:04:03,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:03,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:03,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:04:04,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:04,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:04,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:04:04,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:04:04,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:04:05,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:06,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:06,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:06,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:06,2-jours,vip,"['vendredi', 'samedi']",Pass Acces Scene,Shotgun,220.0,248.66,1,1
2026-07-02,2026-07-02 17:04:06,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:04:06,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-07-02,2026-07-02 17:04:07,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:07,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:07,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:04:07,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:04:08,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:04:09,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:04:09,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:04:10,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:04:10,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:04:10,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:10,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:04:10,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:04:10,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:04:10,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:04:11,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:11,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:13,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:13,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:14,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:14,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:17,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:04:18,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:04:18,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:04:19,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:04:19,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:20,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:20,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:20,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:20,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:21,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:04:21,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:21,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:21,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:04:21,2-jours,vip,"['vendredi', 'samedi']",Pass Acces Scene,Shotgun,220.0,248.66,1,1
2026-07-02,2026-07-02 17:04:21,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:22,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:22,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:22,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:04:22,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:22,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:23,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:04:23,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:04:24,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:24,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:24,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:24,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:25,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:04:25,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
