order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-05-06,2026-05-06 20:07:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:07:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:07:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 20:07:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 20:07:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:07:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:07:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:07:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:08:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:08:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:08:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 20:08:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:10:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 20:10:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 20:10:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:10:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:10:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:12:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 20:13:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:13:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 20:13:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 20:13:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:14:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 20:14:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:14:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:15:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 20:16:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 20:16:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 20:16:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 20:17:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:17:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:17:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:17:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:18:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 20:18:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 20:18:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 20:20:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 20:20:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 20:20:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 20:20:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:21:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 20:21:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 20:21:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:22:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:23:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 20:23:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 20:25:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 20:25:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 20:25:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:25:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:25:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:25:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:27:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:27:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:28:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:28:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:29:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 20:30:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:32:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:32:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:33:16,samedi,regular,['samedi'],Pass Samedi,Shotgun,53.64,60.62,1,1
2026-05-06,2026-05-06 20:34:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet Standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 20:34:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet Standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 20:34:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet Standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 20:34:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet Standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 20:34:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet Standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 20:34:14,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-05-06,2026-05-06 20:34:14,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-05-06,2026-05-06 20:35:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 20:36:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 20:36:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 20:36:38,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-05-06,2026-05-06 20:36:38,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-05-06,2026-05-06 20:36:38,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-05-06,2026-05-06 20:37:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 20:37:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:37:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:37:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:37:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:37:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 20:37:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 20:37:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 20:37:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 20:39:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:39:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:40:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:40:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:42:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 20:42:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 20:42:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet Standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 20:42:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet Standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 20:44:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 20:44:20,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-05-06,2026-05-06 20:44:20,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-05-06,2026-05-06 20:46:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 20:46:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 20:46:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 20:46:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 20:48:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 20:48:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 20:48:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 20:48:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:48:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:49:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 20:51:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 20:51:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 20:53:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 20:53:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 20:53:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 20:53:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 20:55:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:56:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:56:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:57:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 21:00:00,single_day,vip,,Weekend | Entrée VIP,DICE,250.72569000000001,265.74,1,1
2026-05-06,2026-05-06 21:03:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:03:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:03:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 21:03:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 21:04:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 21:07:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 21:07:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:07:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:07:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:07:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:08:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:08:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:08:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:08:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:08:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:08:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:09:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:09:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:10:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 21:10:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 21:10:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:12:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:12:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:12:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 21:12:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:12:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:12:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:12:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:13:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:14:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:14:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:14:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:16:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:16:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:16:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:16:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:17:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet Standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 21:18:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:18:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:19:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet Standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 21:19:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet Standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 21:19:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 21:20:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:20:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:20:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:20:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:22:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 21:22:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:22:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:22:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:22:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:22:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:22:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:23:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:23:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:24:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:24:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:24:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:25:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:25:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:27:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 21:27:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:27:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:27:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:27:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:30:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:30:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:33:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:34:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:36:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:36:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:36:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:36:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:36:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 21:37:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:37:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:38:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:39:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 21:39:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 21:41:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:41:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:41:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:41:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:42:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:46:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:46:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:46:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:46:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:48:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet Standard,DICE,128.27826000000002,135.96,1,1
2026-05-06,2026-05-06 21:48:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:49:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:51:00,single_day,regular,,Weekend | Billet Standard,DICE,89.40606000000001,94.76,1,1
2026-05-06,2026-05-06 21:51:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:52:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:53:22,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-05-06,2026-05-06 21:53:26,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
