order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-05-04,2026-05-04 17:24:01,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:24:05,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:24:14,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:24:40,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:24:47,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:25:03,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:25:03,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:25:05,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:25:05,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:25:11,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:25:19,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:25:22,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:25:24,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:25:24,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:25:29,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-05-04,2026-05-04 17:25:35,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:25:35,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:25:40,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:25:47,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:25:53,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:26:03,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:26:04,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:26:14,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:26:14,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:26:21,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:26:44,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:26:45,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:26:47,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:26:55,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:27:08,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:27:08,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:27:12,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:27:19,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:27:23,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:27:23,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:27:31,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:27:31,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:27:33,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:27:33,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:27:35,2-jours,vip,,Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-05-04,2026-05-04 17:27:35,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:27:35,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:27:42,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:27:46,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:27:52,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:27:57,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:27:57,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:28:06,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:28:10,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:28:15,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:28:16,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:28:24,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:28:24,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:28:32,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:28:35,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:28:35,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:28:37,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:28:37,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:28:37,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:28:37,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:28:54,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:28:54,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:28:57,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:29:10,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:29:45,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:29:51,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:29:56,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:30:04,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:30:07,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:30:20,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:30:20,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:30:20,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:30:22,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:30:23,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:30:26,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:30:31,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:30:38,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:30:39,2-jours,vip,,Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-05-04,2026-05-04 17:30:44,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:30:44,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:30:49,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:31:00,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:31:00,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:31:00,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:31:22,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:31:35,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:31:47,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:31:54,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:31:58,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:32:07,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:32:07,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:32:16,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:32:28,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:32:31,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:32:32,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:32:49,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:33:11,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:33:35,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:33:41,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:33:48,2-jours,vip,,Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-05-04,2026-05-04 17:33:52,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:34:14,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:34:20,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:34:24,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:34:24,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:34:24,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:34:26,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:34:40,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:34:40,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:34:53,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:34:53,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:34:54,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:34:55,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:35:02,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:35:15,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:35:48,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:35:52,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:36:07,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:36:14,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:36:14,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:36:23,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:36:27,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:36:28,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:36:29,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:36:29,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:36:35,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:36:35,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:36:38,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:36:51,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:37:29,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:37:34,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:37:55,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:39:07,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:39:10,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:39:14,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:39:20,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:39:23,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:39:28,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:39:30,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:39:39,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:39:52,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:40:05,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:40:10,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:40:20,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:40:28,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:40:32,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:40:41,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:40:44,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:40:48,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:40:48,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:41:07,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:41:09,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:41:20,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:41:40,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:41:42,samedi,vip,['samedi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-05-04,2026-05-04 17:41:45,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:41:46,2-jours,vip,,Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-05-04,2026-05-04 17:41:46,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:42:00,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:42:06,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:42:14,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:42:14,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:42:42,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:42:49,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-05-04,2026-05-04 17:43:15,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:43:24,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:43:30,2-jours,vip,,Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-05-04,2026-05-04 17:44:25,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:44:36,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:44:53,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:44:56,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:44:57,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:45:22,2-jours,vip,,Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-05-04,2026-05-04 17:45:27,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:45:27,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:45:53,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:46:05,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:46:50,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:47:27,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:47:27,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:47:40,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:47:41,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:47:56,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:49:10,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:49:38,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:50:15,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:50:17,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:50:17,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:50:29,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:50:40,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:51:16,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:51:22,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:52:47,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:53:14,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:53:18,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:53:21,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:53:45,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:53:46,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:53:46,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:53:46,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:53:59,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:53:59,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:54:17,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:54:17,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:54:24,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:55:02,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:55:17,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:55:36,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:55:37,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:56:05,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:56:05,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:56:22,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:57:10,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:57:21,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:57:21,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:57:28,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:57:30,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:57:30,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:57:30,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:57:35,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:57:35,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:57:59,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:58:06,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:58:53,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:59:00,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:59:17,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:59:31,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:59:36,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:59:36,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:59:40,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:00:06,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:00:08,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 18:00:27,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
