order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-01-06,2026-01-06 18:03:05,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:03:05,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:03:05,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:03:05,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:03:06,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:03:06,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:03:06,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:03:07,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:03:07,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:03:07,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:03:07,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:03:08,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:03:08,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:03:08,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:03:09,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:03:09,2-jours,vip,"['vendredi', 'samedi']",Backstage - Pass VIP 2 Jours (Vendredi + Samedi),DICE,200.91,209.0,1,1
2026-01-06,2026-01-06 18:03:09,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:03:09,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:03:10,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:03:10,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:03:10,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:03:10,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:03:11,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:03:11,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:03:13,3-jours,regular,"['jeudi', 'vendredi', 'samedi']",General Access - Pass 3 Jours (Jeudi + Vendredi + Samedi),DICE,99.45,104.5,1,1
2026-01-06,2026-01-06 18:03:13,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:03:13,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:03:14,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:03:14,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:03:14,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:03:14,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:03:14,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:03:14,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:03:14,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:03:14,samedi,vip,['samedi'],Backstage VIP (Scène Sonora + Backstage),Shotgun,100.0,113.03,1,1
2026-01-06,2026-01-06 18:03:14,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:03:14,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:03:14,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:03:14,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:03:14,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:03:14,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:03:14,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:03:14,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:03:14,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:03:15,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:03:15,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:03:16,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:03:16,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:03:17,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:03:18,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:03:19,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:03:19,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:03:20,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:03:20,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:03:20,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:03:20,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:03:20,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:03:20,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:03:22,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:03:22,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:03:22,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:03:23,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:03:23,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:03:24,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:03:24,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:03:24,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:03:24,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:03:25,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:03:25,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:03:25,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:03:25,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:03:25,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:03:26,3-jours,regular,"['jeudi', 'vendredi', 'samedi']",General Access - Pass 3 Jours (Jeudi + Vendredi + Samedi),DICE,99.45,104.5,1,1
2026-01-06,2026-01-06 18:03:26,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:03:27,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:03:27,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:03:28,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:03:28,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:03:28,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:03:28,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:03:28,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:03:28,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:03:29,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:03:29,jeudi,regular,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,15.0,16.95,1,1
2026-01-06,2026-01-06 18:03:29,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:03:29,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:03:30,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:03:30,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:03:30,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:03:30,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:03:30,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:03:31,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:03:31,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:03:31,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:03:31,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:03:33,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:03:33,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:03:33,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:03:33,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:03:33,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:03:34,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:03:34,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:03:35,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:03:35,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:03:35,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:03:36,samedi,vip,['samedi'],Backstage - Pass VIP Samedi 13 Juin,DICE,104.79,110.0,1,1
2026-01-06,2026-01-06 18:03:36,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:03:36,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:03:36,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:03:36,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:03:36,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:03:37,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:03:38,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:03:38,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:03:39,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:03:39,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:03:39,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:03:39,2-jours,vip,"['vendredi', 'samedi']",Backstage - Pass VIP 2 Jours (Vendredi + Samedi),DICE,200.91,209.0,1,1
2026-01-06,2026-01-06 18:03:39,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:03:40,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:03:41,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:03:42,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:03:42,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:03:42,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:03:43,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:03:44,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:03:46,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,50.42,54.0,1,1
2026-01-06,2026-01-06 18:03:46,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,50.42,54.0,1,1
2026-01-06,2026-01-06 18:03:48,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:03:48,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:03:49,3-jours,regular,"['jeudi', 'vendredi', 'samedi']",General Access - Pass 3 Jours (Jeudi + Vendredi + Samedi),Shotgun,95.0,107.37,1,1
2026-01-06,2026-01-06 18:03:50,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:03:50,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:03:50,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:03:53,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:03:53,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:03:53,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:03:53,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:03:53,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:03:54,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:03:57,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:03:58,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:03:58,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:03:59,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:03:59,3-jours,regular,"['jeudi', 'vendredi', 'samedi']",General Access - Pass 3 Jours (Jeudi + Vendredi + Samedi),DICE,99.45,104.5,1,1
2026-01-06,2026-01-06 18:03:59,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:03:59,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:04:02,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:04:02,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:04:03,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:04:03,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:04:03,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:04:03,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:04:04,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:04:04,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:04:04,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:04:04,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:04:05,3-jours,regular,"['jeudi', 'vendredi', 'samedi']",General Access - Pass 3 Jours (Jeudi + Vendredi + Samedi),DICE,99.45,104.5,1,1
2026-01-06,2026-01-06 18:04:05,3-jours,regular,"['jeudi', 'vendredi', 'samedi']",General Access - Pass 3 Jours (Jeudi + Vendredi + Samedi),DICE,99.45,104.5,1,1
2026-01-06,2026-01-06 18:04:05,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:04:06,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:04:06,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:04:07,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,50.42,54.0,1,1
2026-01-06,2026-01-06 18:04:07,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:04:07,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:04:07,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:04:07,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:04:08,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:04:08,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:04:08,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:04:09,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:04:09,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:04:09,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:04:09,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:04:09,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:04:09,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:04:11,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:04:11,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:04:12,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:04:12,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:04:13,3-jours,regular,"['jeudi', 'vendredi', 'samedi']",General Access - Pass 3 Jours (Jeudi + Vendredi + Samedi),Shotgun,95.0,107.37,1,1
2026-01-06,2026-01-06 18:04:14,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:04:15,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:04:15,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
