order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-04-22,2026-04-22 09:57:04,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-22,2026-04-22 09:57:04,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-22,2026-04-22 10:36:52,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-22,2026-04-22 10:41:26,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-22,2026-04-22 10:46:47,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-22,2026-04-22 10:46:47,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-22,2026-04-22 11:56:57,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-22,2026-04-22 15:59:30,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-22,2026-04-22 16:08:17,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-22,2026-04-22 16:29:31,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-22,2026-04-22 16:29:31,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-22,2026-04-22 16:40:08,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-04-22,2026-04-22 16:51:35,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-04-22,2026-04-22 16:51:35,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-04-22,2026-04-22 17:50:12,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-22,2026-04-22 17:50:12,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-22,2026-04-22 17:56:03,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-22,2026-04-22 17:56:03,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-22,2026-04-22 18:45:50,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-22,2026-04-22 18:59:18,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-22,2026-04-22 18:59:18,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-22,2026-04-22 18:59:18,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-22,2026-04-22 20:10:26,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-22,2026-04-22 20:14:24,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-22,2026-04-22 20:34:05,dimanche,vip,['dimanche'],VIP Yellow Stage - Tickets Acces Scene + Backstage,Shotgun,65.0,73.47,1,1
2026-04-22,2026-04-22 20:46:49,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-22,2026-04-22 21:14:38,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-22,2026-04-22 21:32:14,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-22,2026-04-22 21:42:21,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-22,2026-04-22 21:57:08,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-22,2026-04-22 23:00:56,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-23,2026-04-23 07:08:22,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-04-23,2026-04-23 11:13:02,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-04-23,2026-04-23 12:17:39,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-23,2026-04-23 13:25:56,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-23,2026-04-23 13:51:48,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-23,2026-04-23 14:34:34,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-23,2026-04-23 15:00:45,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-23,2026-04-23 17:52:57,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-23,2026-04-23 18:10:19,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-23,2026-04-23 19:00:41,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-23,2026-04-23 19:41:27,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-23,2026-04-23 19:41:27,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-23,2026-04-23 19:42:16,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-23,2026-04-23 23:18:41,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-23,2026-04-23 23:56:08,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-23,2026-04-23 23:56:08,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-24,2026-04-24 04:36:12,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-24,2026-04-24 07:16:09,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-24,2026-04-24 07:17:43,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-24,2026-04-24 07:36:50,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-24,2026-04-24 08:04:55,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-24,2026-04-24 11:29:47,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-24,2026-04-24 13:00:01,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-24,2026-04-24 13:29:51,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-24,2026-04-24 13:29:51,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-24,2026-04-24 15:28:21,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-24,2026-04-24 15:45:01,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-04-24,2026-04-24 15:45:14,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-24,2026-04-24 16:15:35,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-24,2026-04-24 17:16:52,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-04-24,2026-04-24 17:16:52,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-04-24,2026-04-24 17:59:10,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-24,2026-04-24 17:59:10,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-24,2026-04-24 18:02:29,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-04-24,2026-04-24 18:02:29,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-04-24,2026-04-24 18:49:24,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-24,2026-04-24 19:14:12,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-24,2026-04-24 20:04:12,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-24,2026-04-24 20:13:29,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-24,2026-04-24 20:43:23,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-24,2026-04-24 22:47:20,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-25,2026-04-25 13:00:55,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-25,2026-04-25 13:04:04,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-25,2026-04-25 16:32:37,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-04-25,2026-04-25 18:03:58,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-04-25,2026-04-25 18:03:58,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-04-25,2026-04-25 18:15:32,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-25,2026-04-25 19:46:09,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-04-25,2026-04-25 19:46:42,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-04-25,2026-04-25 20:02:55,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-25,2026-04-25 20:02:55,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-25,2026-04-25 20:20:25,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-25,2026-04-25 20:20:25,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-25,2026-04-25 20:50:48,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-25,2026-04-25 20:50:48,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-25,2026-04-25 22:04:35,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-25,2026-04-25 22:04:35,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-25,2026-04-25 22:09:41,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-26,2026-04-26 05:25:50,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-26,2026-04-26 05:25:50,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-26,2026-04-26 08:52:08,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-26,2026-04-26 09:19:49,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-04-26,2026-04-26 09:19:49,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-04-26,2026-04-26 09:19:49,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-04-26,2026-04-26 11:28:53,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-26,2026-04-26 11:34:27,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-04-26,2026-04-26 11:52:52,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-26,2026-04-26 12:13:24,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-26,2026-04-26 12:56:26,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-26,2026-04-26 12:56:26,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-26,2026-04-26 13:09:42,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-26,2026-04-26 16:05:47,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-04-26,2026-04-26 16:16:10,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-04-26,2026-04-26 19:03:18,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-26,2026-04-26 19:10:18,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-04-26,2026-04-26 19:42:48,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-04-26,2026-04-26 21:42:38,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-27,2026-04-27 05:50:58,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-04-27,2026-04-27 06:51:24,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-04-27,2026-04-27 07:59:25,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-27,2026-04-27 09:40:26,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-27,2026-04-27 10:33:58,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-27,2026-04-27 11:06:57,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-04-27,2026-04-27 11:06:57,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-04-27,2026-04-27 14:13:02,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-27,2026-04-27 17:30:13,dimanche,backstage,['dimanche'],Tickets Backstage Only,Shotgun,50.0,56.51,1,1
2026-04-27,2026-04-27 17:34:47,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-27,2026-04-27 17:34:47,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-27,2026-04-27 17:58:42,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-27,2026-04-27 18:03:50,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-27,2026-04-27 18:05:15,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-27,2026-04-27 18:58:38,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-27,2026-04-27 18:58:38,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-27,2026-04-27 18:58:38,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-27,2026-04-27 18:58:38,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-27,2026-04-27 20:49:20,dimanche,vip,['dimanche'],VIP Yellow Stage - Tickets Acces Scene + Backstage,Shotgun,65.0,73.47,1,1
2026-04-27,2026-04-27 20:49:20,dimanche,vip,['dimanche'],VIP Yellow Stage - Tickets Acces Scene + Backstage,Shotgun,65.0,73.47,1,1
2026-04-27,2026-04-27 21:03:46,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-04-28,2026-04-28 07:07:21,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-28,2026-04-28 07:10:14,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-28,2026-04-28 07:51:24,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-04-28,2026-04-28 08:34:51,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-04-28,2026-04-28 08:34:51,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-04-28,2026-04-28 09:22:39,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-28,2026-04-28 09:26:34,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-04-28,2026-04-28 09:26:34,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-04-28,2026-04-28 11:38:45,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-04-28,2026-04-28 11:38:45,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-04-28,2026-04-28 12:57:10,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-28,2026-04-28 14:33:32,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-28,2026-04-28 14:33:32,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-28,2026-04-28 15:02:06,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-28,2026-04-28 16:11:58,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-04-28,2026-04-28 16:11:58,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-04-28,2026-04-28 16:11:58,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-04-28,2026-04-28 16:22:15,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-04-28,2026-04-28 16:23:21,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-04-28,2026-04-28 17:07:08,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-28,2026-04-28 17:15:58,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-28,2026-04-28 17:16:00,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-28,2026-04-28 18:17:03,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-28,2026-04-28 20:02:48,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-28,2026-04-28 22:09:04,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-04-29,2026-04-29 05:31:27,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-04-29,2026-04-29 06:40:52,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-29,2026-04-29 07:29:54,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-04-29,2026-04-29 09:22:49,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-04-29,2026-04-29 10:09:00,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-29,2026-04-29 10:46:54,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-29,2026-04-29 10:47:09,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-29,2026-04-29 12:07:14,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-29,2026-04-29 12:40:13,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-29,2026-04-29 12:40:13,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-29,2026-04-29 12:40:13,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-29,2026-04-29 13:34:59,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-29,2026-04-29 13:34:59,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-29,2026-04-29 14:28:09,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-29,2026-04-29 14:37:54,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-29,2026-04-29 15:13:37,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-29,2026-04-29 15:13:37,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-29,2026-04-29 15:13:37,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-04-29,2026-04-29 15:13:37,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-04-29,2026-04-29 16:05:52,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-29,2026-04-29 16:05:52,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-29,2026-04-29 16:05:52,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-04-29,2026-04-29 16:05:52,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-04-29,2026-04-29 16:15:20,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-29,2026-04-29 16:15:20,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-29,2026-04-29 16:15:20,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-29,2026-04-29 16:51:40,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-29,2026-04-29 16:51:40,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-29,2026-04-29 16:51:40,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-04-29,2026-04-29 16:51:40,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-04-29,2026-04-29 17:19:53,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-29,2026-04-29 17:55:06,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-29,2026-04-29 18:27:08,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-04-29,2026-04-29 19:39:03,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-29,2026-04-29 19:54:16,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-29,2026-04-29 20:27:16,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-29,2026-04-29 20:28:13,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-29,2026-04-29 22:31:52,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-29,2026-04-29 23:04:24,2-jours,vip,"['samedi', 'dimanche']",VIP Yellow Stage - Tickets Acces Scene + Backstage,Shotgun,135.0,152.58,1,1
2026-04-30,2026-04-30 00:31:49,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-30,2026-04-30 04:43:48,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-30,2026-04-30 08:55:13,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-30,2026-04-30 11:01:30,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-30,2026-04-30 11:43:19,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-30,2026-04-30 12:06:32,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-04-30,2026-04-30 12:46:40,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-04-30,2026-04-30 14:19:00,samedi,vip,['samedi'],VIP Yellow Stage - Tickets Acces Scene + Backstage,Shotgun,80.0,90.42,1,1
2026-04-30,2026-04-30 14:36:00,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-04-30,2026-04-30 14:44:19,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-04-30,2026-04-30 14:44:19,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-04-30,2026-04-30 15:26:25,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-30,2026-04-30 15:26:25,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-30,2026-04-30 15:39:20,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-04-30,2026-04-30 15:44:21,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-04-30,2026-04-30 15:44:30,dimanche,vip,['dimanche'],VIP Red Stage - Tickets Acces Scene + Backstage,Shotgun,65.0,73.47,1,1
2026-04-30,2026-04-30 15:44:30,dimanche,vip,['dimanche'],VIP Red Stage - Tickets Acces Scene + Backstage,Shotgun,65.0,73.47,1,1
2026-04-30,2026-04-30 16:22:22,dimanche,vip,['dimanche'],VIP Red Stage - Tickets Acces Scene + Backstage,Shotgun,65.0,73.47,1,1
2026-04-30,2026-04-30 17:10:16,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-30,2026-04-30 17:10:16,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-30,2026-04-30 17:16:10,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-30,2026-04-30 17:16:10,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-30,2026-04-30 17:29:38,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-04-30,2026-04-30 17:29:38,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-04-30,2026-04-30 18:31:29,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-30,2026-04-30 18:33:37,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-04-30,2026-04-30 18:38:30,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-30,2026-04-30 18:38:38,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-30,2026-04-30 19:11:03,samedi,regular,['samedi'],Pass Samedi,Shotgun,47.73,53.94,1,1
2026-04-30,2026-04-30 19:13:47,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-04-30,2026-04-30 19:30:41,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-04-30,2026-04-30 19:30:41,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-04-30,2026-04-30 19:35:24,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-04-30,2026-04-30 20:26:33,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-04-30,2026-04-30 21:19:10,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-04-30,2026-04-30 21:19:10,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-04-30,2026-04-30 21:54:03,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,39.09,44.18,1,1
2026-04-30,2026-04-30 22:45:09,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-04-30,2026-04-30 22:45:09,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-04-30,2026-04-30 22:45:09,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-04-30,2026-04-30 22:45:34,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
2026-05-01,2026-05-01 00:42:08,2-jours,regular,,Pass 2 Jours,Shotgun,80.91,91.45,1,1
