order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2025-12-04,2025-12-04 18:53:40,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 18:55:32,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 18:55:32,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 18:55:59,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 18:55:59,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 18:56:18,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 18:57:45,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,62.73,70.9,1,1
2025-12-04,2025-12-04 19:03:44,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 19:04:54,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 19:04:54,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 19:09:36,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 19:12:05,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 19:12:05,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 19:13:26,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,90.0,101.72,1,1
2025-12-04,2025-12-04 19:14:51,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 19:16:13,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 19:17:04,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 19:18:07,vendredi,vip,['vendredi'],Pass Backstage Only (Pas D'Accès Scène),Shotgun,63.64,71.93,1,1
2025-12-04,2025-12-04 19:18:29,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,90.0,101.72,1,1
2025-12-04,2025-12-04 19:19:27,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 19:19:27,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 19:20:05,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 19:20:12,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 19:20:12,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 19:20:20,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,90.0,101.72,1,1
2025-12-04,2025-12-04 19:20:20,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,90.0,101.72,1,1
2025-12-04,2025-12-04 19:21:20,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 19:21:43,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 19:21:55,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 19:22:21,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-04,2025-12-04 19:24:49,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 19:26:05,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-04,2025-12-04 19:26:16,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 19:30:37,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2025-12-04,2025-12-04 19:31:05,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 19:31:05,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 19:31:05,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 19:32:06,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 19:35:05,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 19:35:55,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2025-12-04,2025-12-04 19:39:19,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 19:39:27,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 19:40:32,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 19:49:29,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 19:49:29,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 19:51:06,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 19:51:28,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 19:52:29,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 19:52:29,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 19:55:08,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 19:55:08,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 19:58:19,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,90.0,101.72,1,1
2025-12-04,2025-12-04 19:59:27,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 20:00:10,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,90.0,101.72,1,1
2025-12-04,2025-12-04 20:00:30,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,90.0,101.72,1,1
2025-12-04,2025-12-04 20:01:09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 20:01:09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 20:04:16,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 20:04:46,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 20:06:11,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 20:06:11,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 20:06:21,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 20:09:24,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 20:13:51,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 20:18:06,samedi,vip,['samedi'],Pass Samedi VIP (Accès Scène Sonora + Backstage),DICE,119.35,125.0,1,1
2025-12-04,2025-12-04 20:18:06,samedi,vip,['samedi'],Pass Samedi VIP (Accès Scène Sonora + Backstage),DICE,119.35,125.0,1,1
2025-12-04,2025-12-04 20:18:14,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 20:18:43,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 20:18:43,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 20:20:15,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 20:20:15,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 20:23:11,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 20:23:11,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 20:24:27,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 20:24:27,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 20:25:25,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 20:25:25,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 20:25:56,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 20:25:57,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 20:28:14,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,90.0,101.72,1,1
2025-12-04,2025-12-04 20:31:50,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 20:33:42,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 20:34:02,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 20:34:02,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 20:39:10,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 20:40:05,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,90.0,101.72,1,1
2025-12-04,2025-12-04 20:40:05,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,90.0,101.72,1,1
2025-12-04,2025-12-04 20:40:34,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 20:41:06,2-jours,vip,,Pass 2 Jours Backstage (Pas D'Accès Scène),DICE,129.06,135.0,1,1
2025-12-04,2025-12-04 20:41:06,2-jours,vip,,Pass 2 Jours Backstage (Pas D'Accès Scène),DICE,129.06,135.0,1,1
2025-12-04,2025-12-04 20:41:34,vendredi,vip,['vendredi'],Pass Vendredi VIP (Accès Scène Sonora + Backstage),DICE,119.35,125.0,1,1
2025-12-04,2025-12-04 20:41:34,vendredi,vip,['vendredi'],Pass Vendredi VIP (Accès Scène Sonora + Backstage),DICE,119.35,125.0,1,1
2025-12-04,2025-12-04 20:42:50,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-04,2025-12-04 20:46:23,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-04,2025-12-04 20:47:37,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 20:48:05,2-jours,vip,,Pass 2 Jours Backstage (Pas D'Accès Scène),DICE,129.06,135.0,1,1
2025-12-04,2025-12-04 20:51:54,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 20:52:18,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,90.0,101.72,1,1
2025-12-04,2025-12-04 20:53:32,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 20:58:07,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 20:58:07,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 20:59:33,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 20:59:33,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 21:02:02,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 21:02:02,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 21:03:37,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 21:03:37,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 21:06:02,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 21:06:02,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 21:07:29,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 21:12:07,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 21:12:23,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 21:13:14,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,90.0,101.72,1,1
2025-12-04,2025-12-04 21:15:38,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,90.0,101.72,1,1
2025-12-04,2025-12-04 21:17:08,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 21:18:10,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 21:22:04,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 21:22:11,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-04,2025-12-04 21:22:11,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-04,2025-12-04 21:22:52,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 21:22:52,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 21:23:43,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 21:29:02,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 21:30:01,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 21:31:03,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 21:31:09,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,90.0,101.72,1,1
2025-12-04,2025-12-04 21:32:11,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,90.0,101.72,1,1
2025-12-04,2025-12-04 21:32:39,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 21:36:28,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 21:40:54,2-jours,vip,,Pass 2 Jours Backstage (Pas D'Accès Scène),DICE,129.06,135.0,1,1
2025-12-04,2025-12-04 21:45:01,2-jours,vip,,Pass 2 Jours Backstage (Pas D'Accès Scène),DICE,129.06,135.0,1,1
2025-12-04,2025-12-04 21:45:17,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 21:51:42,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 21:52:59,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,90.0,101.72,1,1
2025-12-04,2025-12-04 21:53:05,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-04,2025-12-04 21:53:05,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-04,2025-12-04 21:54:38,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,90.0,101.72,1,1
2025-12-04,2025-12-04 21:56:15,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 21:56:52,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 21:56:52,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 21:59:47,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-04,2025-12-04 22:02:45,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-04,2025-12-04 22:07:16,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 22:07:21,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 22:08:03,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,90.0,101.72,1,1
2025-12-04,2025-12-04 22:09:46,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 22:14:06,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 22:15:10,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 22:16:49,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 22:17:22,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 22:24:15,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,90.0,101.72,1,1
2025-12-04,2025-12-04 22:29:26,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 22:29:26,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 22:30:49,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 22:30:49,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 22:30:49,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 22:34:26,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 22:37:28,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-04,2025-12-04 22:37:29,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 22:39:26,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 22:42:05,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,90.0,101.72,1,1
2025-12-04,2025-12-04 22:42:09,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-04,2025-12-04 22:42:09,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-04,2025-12-04 22:42:23,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 22:45:13,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 22:47:27,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-04,2025-12-04 22:54:48,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 22:54:48,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 22:54:48,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 22:54:57,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 22:59:02,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 23:09:41,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,90.0,101.72,1,1
2025-12-04,2025-12-04 23:09:58,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 23:10:13,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 23:15:29,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 23:17:03,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 23:19:05,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 23:20:03,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,90.0,101.72,1,1
2025-12-04,2025-12-04 23:31:56,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 23:37:10,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 23:37:10,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-04,2025-12-04 23:55:46,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-04,2025-12-04 23:55:46,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 00:12:12,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-05,2025-12-05 00:25:38,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 00:25:38,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 00:53:29,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 02:16:45,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 02:16:45,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 02:37:04,samedi,vip,['samedi'],Pass Accès Scène + Backstage,Shotgun,117.27,132.55,1,1
2025-12-05,2025-12-05 02:55:04,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 03:45:56,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 03:54:19,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 03:54:19,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 04:29:45,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,90.0,101.72,1,1
2025-12-05,2025-12-05 04:57:20,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-05,2025-12-05 05:06:23,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 05:54:43,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-05,2025-12-05 05:54:43,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-05,2025-12-05 06:14:14,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 06:14:14,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 06:50:09,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 07:18:20,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 07:37:10,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 07:37:12,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 07:40:24,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-05,2025-12-05 07:40:24,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-05,2025-12-05 07:46:18,samedi,regular,['samedi'],Pass Samedi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 07:59:18,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 08:00:55,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,90.0,101.72,1,1
2025-12-05,2025-12-05 08:05:58,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,49.09,55.49,1,1
2025-12-05,2025-12-05 08:07:22,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 08:07:22,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 08:07:22,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 08:07:22,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.42,54.0,1,1
2025-12-05,2025-12-05 08:18:16,2-jours,vip,,Pass Backstage Only (Pas D'Accès Scène),Shotgun,125.0,141.28,1,1
2025-12-05,2025-12-05 08:19:20,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
