order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2023-05-25,2023-05-25 17:49:19,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-25,2023-05-25 08:29:14,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-25,2023-05-25 08:29:14,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-25,2023-05-25 10:39:29,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-25,2023-05-25 15:15:28,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-25,2023-05-25 16:31:19,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-25,2023-05-25 10:19:08,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-25,2023-05-25 12:17:02,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-25,2023-05-25 14:01:45,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-25,2023-05-25 16:19:48,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,33.98,35.53,1,1
2023-05-25,2023-05-25 16:19:48,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,33.98,35.53,1,1
2023-05-25,2023-05-25 20:11:57,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-25,2023-05-25 20:11:57,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-25,2023-05-25 10:33:42,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,33.98,35.53,1,1
2023-05-25,2023-05-25 10:33:42,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-25,2023-05-25 11:09:28,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-25,2023-05-25 17:08:38,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-25,2023-05-25 17:08:38,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-25,2023-05-25 19:33:30,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-25,2023-05-25 10:20:35,2-jours,vip,,Pass 2 jours,Shotgun,116.5,121.8,1,1
2023-05-25,2023-05-25 10:20:35,2-jours,vip,,Pass 2 jours,Shotgun,116.5,121.8,1,1
2023-05-26,2023-05-26 11:10:16,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-26,2023-05-26 13:26:51,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-26,2023-05-26 13:26:51,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-26,2023-05-26 17:16:42,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-26,2023-05-26 07:51:49,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-26,2023-05-26 13:52:37,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-26,2023-05-26 17:52:47,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-26,2023-05-26 19:18:35,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-26,2023-05-26 20:46:50,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-26,2023-05-26 18:59:34,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-26,2023-05-26 20:04:08,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-26,2023-05-26 22:04:50,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-26,2023-05-26 19:14:30,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-26,2023-05-26 19:14:30,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-26,2023-05-26 19:14:30,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-26,2023-05-26 21:06:58,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-26,2023-05-26 22:48:56,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-26,2023-05-26 23:56:12,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-26,2023-05-26 20:27:56,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-27,2023-05-27 08:13:05,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-27,2023-05-27 11:49:30,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-27,2023-05-27 14:01:53,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-27,2023-05-27 17:57:12,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-27,2023-05-27 17:57:12,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-27,2023-05-27 19:31:38,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-27,2023-05-27 19:31:38,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-27,2023-05-27 21:03:52,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,33.98,35.53,1,1
2023-05-27,2023-05-27 21:03:52,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,33.98,35.53,1,1
2023-05-27,2023-05-27 21:24:06,samedi,vip,['samedi'],Samedi 2 septembre,Shotgun,67.96,71.05,1,1
2023-05-27,2023-05-27 21:15:26,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-27,2023-05-27 21:15:26,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-27,2023-05-27 21:15:26,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-27,2023-05-27 21:15:26,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-27,2023-05-27 21:15:26,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-27,2023-05-27 00:08:32,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-27,2023-05-27 17:57:12,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-27,2023-05-27 18:10:01,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-27,2023-05-27 21:24:34,samedi,vip,['samedi'],Samedi 2 septembre,Shotgun,67.96,71.05,1,1
2023-05-27,2023-05-27 23:43:35,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-27,2023-05-27 23:43:35,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-27,2023-05-27 21:21:19,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-27,2023-05-27 09:54:27,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-27,2023-05-27 17:28:51,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-28,2023-05-28 12:16:00,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-28,2023-05-28 15:41:26,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-28,2023-05-28 20:26:16,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-28,2023-05-28 19:32:21,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-28,2023-05-28 20:49:41,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-28,2023-05-28 10:36:15,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-28,2023-05-28 17:10:53,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-28,2023-05-28 19:23:05,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-28,2023-05-28 17:59:02,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-28,2023-05-28 12:22:54,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-28,2023-05-28 20:16:59,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-29,2023-05-29 11:41:40,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-29,2023-05-29 13:12:55,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-29,2023-05-29 18:46:55,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-29,2023-05-29 20:06:44,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-29,2023-05-29 22:51:29,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-29,2023-05-29 19:01:17,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-29,2023-05-29 22:35:30,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-29,2023-05-29 11:20:18,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-29,2023-05-29 11:20:18,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-29,2023-05-29 14:19:22,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-29,2023-05-29 23:41:09,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-29,2023-05-29 20:37:57,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-29,2023-05-29 20:37:57,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-29,2023-05-29 00:45:03,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-29,2023-05-29 00:45:03,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-29,2023-05-29 18:48:48,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-29,2023-05-29 23:15:01,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-29,2023-05-29 23:53:00,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-30,2023-05-30 07:53:59,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-30,2023-05-30 15:13:29,2-jours,vip,,Pass 2 jours,Shotgun,116.5,121.8,1,1
2023-05-30,2023-05-30 15:13:29,2-jours,vip,,Pass 2 jours,Shotgun,116.5,121.8,1,1
2023-05-30,2023-05-30 15:13:29,2-jours,vip,,Pass 2 jours,Shotgun,116.5,121.8,1,1
2023-05-30,2023-05-30 15:13:29,2-jours,vip,,Pass 2 jours,Shotgun,116.5,121.8,1,1
2023-05-30,2023-05-30 18:34:28,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-30,2023-05-30 18:47:03,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-30,2023-05-30 06:14:28,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,33.98,35.53,1,1
2023-05-30,2023-05-30 06:14:28,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,33.98,35.53,1,1
2023-05-30,2023-05-30 12:23:01,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-30,2023-05-30 16:19:54,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-30,2023-05-30 17:30:44,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-30,2023-05-30 19:01:26,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-30,2023-05-30 19:01:26,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-30,2023-05-30 19:01:26,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-30,2023-05-30 19:36:22,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-30,2023-05-30 19:51:29,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-30,2023-05-30 08:25:31,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-30,2023-05-30 16:31:52,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-30,2023-05-30 17:30:00,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-30,2023-05-30 17:40:39,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-30,2023-05-30 17:40:39,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-30,2023-05-30 21:06:45,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-30,2023-05-30 21:06:45,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-30,2023-05-30 22:16:52,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-30,2023-05-30 21:39:53,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-30,2023-05-30 21:39:53,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-30,2023-05-30 21:39:53,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-30,2023-05-30 21:39:53,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-30,2023-05-30 22:19:40,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-30,2023-05-30 22:23:10,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-30,2023-05-30 23:12:02,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-30,2023-05-30 22:20:58,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-30,2023-05-30 15:59:22,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-31,2023-05-31 00:29:41,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-31,2023-05-31 17:24:16,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-31,2023-05-31 19:36:23,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-31,2023-05-31 01:39:57,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-31,2023-05-31 16:09:42,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-31,2023-05-31 18:40:17,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-31,2023-05-31 22:42:10,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-31,2023-05-31 11:48:21,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-31,2023-05-31 14:58:47,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-31,2023-05-31 16:48:47,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-31,2023-05-31 16:48:47,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-31,2023-05-31 19:20:53,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-31,2023-05-31 21:18:47,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,33.98,35.53,1,1
2023-05-31,2023-05-31 21:18:47,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,33.98,35.53,1,1
2023-05-31,2023-05-31 21:33:15,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-31,2023-05-31 22:42:03,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-31,2023-05-31 07:38:00,samedi,vip,['samedi'],Samedi 2 septembre,Shotgun,67.96,71.05,1,1
2023-05-31,2023-05-31 13:27:59,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-31,2023-05-31 14:57:32,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-31,2023-05-31 14:57:32,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-31,2023-05-31 17:39:58,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-31,2023-05-31 20:11:08,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-31,2023-05-31 21:35:50,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-31,2023-05-31 12:28:16,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-31,2023-05-31 12:28:16,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-31,2023-05-31 15:20:47,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-31,2023-05-31 16:39:56,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-31,2023-05-31 16:39:56,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-31,2023-05-31 21:36:53,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-31,2023-05-31 20:17:25,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-31,2023-05-31 20:17:25,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-31,2023-05-31 20:17:25,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-31,2023-05-31 20:17:25,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-31,2023-05-31 22:36:10,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-31,2023-05-31 16:51:49,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-05-31,2023-05-31 19:13:35,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-31,2023-05-31 23:05:43,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-31,2023-05-31 13:53:11,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-31,2023-05-31 14:01:29,samedi,vip,['samedi'],Samedi 2 septembre,Shotgun,67.96,71.05,1,1
2023-05-31,2023-05-31 14:01:29,samedi,vip,['samedi'],Samedi 2 septembre,Shotgun,67.96,71.05,1,1
2023-05-31,2023-05-31 19:13:35,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-05-31,2023-05-31 22:03:32,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-01,2023-06-01 01:20:38,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-01,2023-06-01 01:58:10,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-01,2023-06-01 11:33:01,samedi,vip,['samedi'],Samedi 2 septembre,Shotgun,67.96,71.05,1,1
2023-06-01,2023-06-01 07:22:41,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-01,2023-06-01 17:41:24,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-01,2023-06-01 17:41:24,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-01,2023-06-01 17:41:24,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-01,2023-06-01 22:09:13,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-01,2023-06-01 11:06:23,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-01,2023-06-01 11:06:23,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-01,2023-06-01 13:28:28,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-01,2023-06-01 16:26:50,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-01,2023-06-01 18:32:37,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-01,2023-06-01 14:55:38,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-01,2023-06-01 14:55:38,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-01,2023-06-01 18:53:30,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-01,2023-06-01 22:17:19,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-01,2023-06-01 17:47:16,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-01,2023-06-01 19:08:31,samedi,vip,['samedi'],Samedi 2 septembre,Shotgun,67.96,71.05,1,1
2023-06-01,2023-06-01 19:08:31,vendredi,regular,['vendredi'],Vendredi 1er septembre,Shotgun,33.98,35.53,1,1
2023-06-01,2023-06-01 21:52:28,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-01,2023-06-01 12:41:11,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-01,2023-06-01 12:41:11,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-01,2023-06-01 13:53:25,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-01,2023-06-01 21:23:33,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-01,2023-06-01 21:23:33,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-01,2023-06-01 10:14:01,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-01,2023-06-01 21:04:10,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-01,2023-06-01 21:04:10,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-01,2023-06-01 22:25:40,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-01,2023-06-01 22:25:40,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-02,2023-06-02 23:24:21,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-02,2023-06-02 23:24:21,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-02,2023-06-02 23:45:49,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-02,2023-06-02 00:12:44,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-02,2023-06-02 15:58:16,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-02,2023-06-02 11:13:45,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-02,2023-06-02 11:45:43,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-02,2023-06-02 12:54:28,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-02,2023-06-02 19:47:27,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-02,2023-06-02 08:19:46,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-02,2023-06-02 14:33:45,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-02,2023-06-02 15:32:28,samedi,vip,['samedi'],Samedi 2 septembre,Shotgun,67.96,71.05,1,1
2023-06-02,2023-06-02 09:55:33,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-02,2023-06-02 10:18:26,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-02,2023-06-02 10:18:26,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-02,2023-06-02 12:11:46,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-02,2023-06-02 12:11:46,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-02,2023-06-02 14:34:07,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-02,2023-06-02 15:14:45,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-02,2023-06-02 13:52:02,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-02,2023-06-02 15:23:51,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-02,2023-06-02 15:23:51,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-02,2023-06-02 17:58:43,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-02,2023-06-02 19:28:47,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-02,2023-06-02 19:28:47,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-02,2023-06-02 20:31:31,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-02,2023-06-02 20:52:52,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-02,2023-06-02 19:20:12,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-02,2023-06-02 19:46:09,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-02,2023-06-02 20:25:37,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
2023-06-02,2023-06-02 21:43:52,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-02,2023-06-02 21:43:52,2-jours,regular,,Pass 2 jours,Shotgun,67.96,71.05,1,1
2023-06-02,2023-06-02 20:49:27,samedi,regular,['samedi'],Samedi 2 septembre,Shotgun,38.84,40.6,1,1
