order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2025-08-26,2025-08-26 00:37:34,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-10-19,2025-10-19 06:01:44,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-19,2025-10-19 06:01:44,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-09-04,2025-09-04 00:08:35,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,109.09,123.3,1,1
2025-10-19,2025-10-19 10:53:45,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,54.45,61.55,1,1
2025-10-19,2025-10-19 10:57:53,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-19,2025-10-19 11:40:33,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-19,2025-10-19 11:41:16,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-19,2025-10-19 12:35:07,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-09-28,2025-09-28 20:49:54,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,63.64,71.93,1,1
2025-09-27,2025-09-27 17:27:09,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,109.09,123.3,1,1
2025-08-26,2025-08-26 10:58:49,samedi,group_discount,samedi,Offre - 5 Pour 4,Shotgun,200.0,226.05,1,1
2025-08-26,2025-08-26 11:48:46,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-08-26,2025-08-26 11:51:17,vendredi,regular,vendredi,Tarifs Abonnés - Sold Out,Shotgun,40.91,46.24,1,1
2025-08-26,2025-08-26 12:07:22,samedi,early_entry,samedi,Pass Samedi - Sold Out,Shotgun,46.36,52.4,1,1
2025-08-26,2025-08-26 12:16:35,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-08-26,2025-08-26 12:53:45,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-08-26,2025-08-26 12:54:25,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-08-26,2025-08-26 12:54:25,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-08-26,2025-08-26 13:22:51,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-08-26,2025-08-26 12:53:45,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-08-26,2025-08-26 13:42:07,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-10-01,2025-10-01 09:43:18,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,63.64,71.93,1,1
2025-10-19,2025-10-19 14:18:26,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-19,2025-10-19 14:36:45,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-19,2025-10-19 14:55:19,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-04-10,2025-04-10 20:59:39,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,63.64,71.93,1,1
2025-10-19,2025-10-19 15:11:05,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-19,2025-10-19 15:29:23,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-19,2025-10-19 15:29:23,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-19,2025-10-19 15:40:59,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-19,2025-10-19 15:49:28,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,54.45,61.55,1,1
2025-10-19,2025-10-19 15:50:38,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-19,2025-10-19 16:11:59,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,54.45,61.55,1,1
2025-10-19,2025-10-19 16:15:01,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-19,2025-10-19 16:15:01,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-19,2025-10-19 16:48:26,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,54.45,61.55,1,1
2025-08-26,2025-08-26 13:54:35,vendredi,regular,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-08-26,2025-08-26 15:55:41,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-08-26,2025-08-26 16:11:47,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-08-26,2025-08-26 16:13:38,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-08-26,2025-08-26 16:19:08,samedi,early_entry,samedi,Pass Samedi - Sold Out,Shotgun,46.36,52.4,1,1
2025-08-26,2025-08-26 16:19:08,samedi,early_entry,samedi,Pass Samedi - Sold Out,Shotgun,46.36,52.4,1,1
2025-08-26,2025-08-26 16:21:27,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-08-26,2025-08-26 16:31:50,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-08-26,2025-08-26 16:32:25,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-08-26,2025-08-26 16:31:50,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-10-03,2025-10-03 22:01:00,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,100.0,113.03,1,1
2025-10-19,2025-10-19 18:00:10,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-19,2025-10-19 18:05:09,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-19,2025-10-19 18:09:00,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-19,2025-10-19 18:09:26,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-19,2025-10-19 18:25:37,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-19,2025-10-19 18:31:41,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-19,2025-10-19 18:32:59,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-19,2025-10-19 18:34:25,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,54.45,61.55,1,1
2025-10-19,2025-10-19 18:39:35,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-19,2025-10-19 18:39:35,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-19,2025-10-19 18:40:51,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-19,2025-10-19 18:41:49,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-08-26,2025-08-26 16:11:47,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-08-26,2025-08-26 16:44:51,samedi,early_entry,samedi,Pass Samedi - Sold Out,Shotgun,46.36,52.4,1,1
2025-08-26,2025-08-26 17:08:26,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-08-26,2025-08-26 17:39:07,samedi,early_entry,samedi,Pass Samedi - Sold Out,Shotgun,46.36,52.4,1,1
2025-08-26,2025-08-26 17:39:07,samedi,early_entry,samedi,Pass Samedi - Sold Out,Shotgun,46.36,52.4,1,1
2025-08-26,2025-08-26 18:02:01,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-08-26,2025-08-26 18:37:47,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-10-19,2025-10-19 18:31:41,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-19,2025-10-19 18:52:21,vendredi,group_discount,vendredi,Offre - 5 Pour 4,Shotgun,230.0,259.96,1,1
2025-10-19,2025-10-19 18:52:21,vendredi,group_discount,vendredi,Offre - 5 Pour 4,Shotgun,0.0,0.0,1,1
2025-10-19,2025-10-19 18:52:21,vendredi,group_discount,vendredi,Offre - 5 Pour 4,Shotgun,0.0,0.0,1,1
2025-10-19,2025-10-19 18:52:21,vendredi,group_discount,vendredi,Offre - 5 Pour 4,Shotgun,0.0,0.0,1,1
2025-10-19,2025-10-19 18:52:21,vendredi,group_discount,vendredi,Offre - 5 Pour 4,Shotgun,0.0,0.0,1,1
2025-10-19,2025-10-19 19:04:38,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-19,2025-10-19 19:05:52,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-19,2025-10-19 19:07:35,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-19,2025-10-19 19:15:10,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-19,2025-10-19 19:16:48,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-06,2025-10-06 16:53:45,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,63.64,71.93,1,1
2025-10-19,2025-10-19 19:18:45,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,54.45,61.55,1,1
2025-10-19,2025-10-19 19:21:50,vendredi,group_discount,vendredi,Offre - 5 Pour 4,Shotgun,230.0,259.96,1,1
2025-10-19,2025-10-19 19:21:50,vendredi,group_discount,vendredi,Offre - 5 Pour 4,Shotgun,0.0,0.0,1,1
2025-10-19,2025-10-19 19:21:50,vendredi,group_discount,vendredi,Offre - 5 Pour 4,Shotgun,0.0,0.0,1,1
2025-10-19,2025-10-19 19:21:50,vendredi,group_discount,vendredi,Offre - 5 Pour 4,Shotgun,0.0,0.0,1,1
2025-10-19,2025-10-19 19:21:50,vendredi,group_discount,vendredi,Offre - 5 Pour 4,Shotgun,0.0,0.0,1,1
2025-08-26,2025-08-26 18:43:17,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-08-26,2025-08-26 18:51:11,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,43.36,49.01,1,1
2025-08-26,2025-08-26 18:51:11,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,43.36,49.01,1,1
2025-08-26,2025-08-26 18:51:11,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,43.36,49.01,1,1
2025-08-26,2025-08-26 18:51:11,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,43.36,49.01,1,1
2025-08-26,2025-08-26 19:12:32,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-08-26,2025-08-26 19:24:05,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-08-26,2025-08-26 19:24:48,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-08-26,2025-08-26 19:34:29,vendredi,regular,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-08-26,2025-08-26 19:36:20,vendredi,regular,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-08-26,2025-08-26 19:38:28,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-10-19,2025-10-19 19:24:13,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-19,2025-10-19 19:24:13,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-04-10,2025-04-10 19:17:36,samedi,early_entry,samedi,Pass Samedi - Sold Out,Shotgun,41.36,46.75,1,1
2025-10-19,2025-10-19 19:31:26,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,54.45,61.55,1,1
2025-10-19,2025-10-19 19:32:11,vendredi,vip,vendredi,Pass Vip,Shotgun,108.18,122.27,1,1
2025-10-19,2025-10-19 19:36:22,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-19,2025-10-19 19:42:58,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-19,2025-10-19 19:48:25,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-19,2025-10-19 19:58:33,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-19,2025-10-19 20:02:51,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-19,2025-10-19 20:09:23,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-08-26,2025-08-26 19:53:31,vendredi,regular,vendredi,Tarifs Abonnés - Sold Out,Shotgun,40.91,46.24,1,1
2025-08-26,2025-08-26 19:53:31,vendredi,regular,vendredi,Tarifs Abonnés - Sold Out,Shotgun,40.91,46.24,1,1
2025-08-08,2025-08-08 00:34:06,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-08-26,2025-08-26 20:01:48,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-08-26,2025-08-26 20:03:28,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-08-24,2025-08-24 13:40:15,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-08-26,2025-08-26 20:20:18,samedi,group_discount,samedi,Offre - 5 Pour 4,Shotgun,200.0,226.05,1,1
2025-08-26,2025-08-26 20:22:23,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-08-26,2025-08-26 20:28:44,samedi,early_entry,samedi,Pass Samedi - Sold Out,Shotgun,46.36,52.4,1,1
2025-08-26,2025-08-26 20:45:02,2-jours,group_discount,,Offre - 5 Pour 4,Shotgun,390.0,440.8,1,1
2025-08-26,2025-08-26 21:01:31,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-08-26,2025-08-26 21:01:31,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-08-26,2025-08-26 21:01:31,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-08-26,2025-08-26 21:15:11,samedi,early_entry,samedi,Pass Samedi - Sold Out,Shotgun,46.36,52.4,1,1
2025-09-30,2025-09-30 12:13:18,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,63.64,71.93,1,1
2025-10-03,2025-10-03 22:21:35,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,63.64,71.93,1,1
2025-10-19,2025-10-19 20:33:51,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,54.45,61.55,1,1
2025-04-11,2025-04-11 07:33:11,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,109.09,123.3,1,1
2025-08-09,2025-08-09 21:10:51,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-10-13,2025-10-13 20:09:15,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-19,2025-10-19 20:58:02,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-19,2025-10-19 21:14:25,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-19,2025-10-19 21:25:13,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-07-22,2025-07-22 15:51:07,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-10-19,2025-10-19 21:54:45,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-19,2025-10-19 22:47:13,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-08-26,2025-08-26 21:38:25,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-08-26,2025-08-26 21:44:39,samedi,group_discount,samedi,Offre - 5 Pour 4,Shotgun,200.0,226.05,1,1
2025-08-26,2025-08-26 21:54:10,samedi,early_entry,samedi,Pass Samedi - Sold Out,Shotgun,46.36,52.4,1,1
2025-08-26,2025-08-26 21:55:43,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-08-26,2025-08-26 21:56:27,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-08-26,2025-08-26 22:01:50,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-08-26,2025-08-26 22:07:56,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-08-26,2025-08-26 22:09:50,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-08-26,2025-08-26 22:23:53,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-08-26,2025-08-26 22:52:31,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-08-26,2025-08-26 22:52:31,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-08-26,2025-08-26 23:21:01,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-08-26,2025-08-26 23:21:01,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-10-19,2025-10-19 23:35:25,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-19,2025-10-19 23:42:15,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-19,2025-10-19 23:51:43,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-20,2025-10-20 00:04:54,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,54.45,61.55,1,1
2025-10-20,2025-10-20 00:04:54,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,54.45,61.55,1,1
2025-10-20,2025-10-20 00:06:47,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-20,2025-10-20 00:06:47,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-19,2025-10-19 21:35:53,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-08,2025-10-08 19:44:15,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,109.09,123.3,1,1
2025-10-08,2025-10-08 19:44:15,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,109.09,123.3,1,1
2025-07-16,2025-07-16 16:13:53,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-10-20,2025-10-20 01:17:42,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-05,2025-10-05 00:42:48,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,63.64,71.93,1,1
2025-10-20,2025-10-20 07:36:06,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-20,2025-10-20 07:37:15,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-05,2025-10-05 00:42:48,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,63.64,71.93,1,1
2025-08-26,2025-08-26 23:28:04,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-08-27,2025-08-27 08:44:02,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-08-27,2025-08-27 08:44:02,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-08-27,2025-08-27 09:08:25,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-10-20,2025-10-20 07:54:55,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-20,2025-10-20 08:48:43,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,54.45,61.55,1,1
2025-10-20,2025-10-20 08:48:43,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,54.45,61.55,1,1
2025-10-20,2025-10-20 09:51:48,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,54.45,61.55,1,1
2025-09-29,2025-09-29 21:12:31,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,63.64,71.93,1,1
2025-10-02,2025-10-02 13:24:21,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,63.64,71.93,1,1
2025-10-20,2025-10-20 10:17:44,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-07-31,2025-07-31 20:19:41,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,109.09,123.3,1,1
2025-07-07,2025-07-07 20:12:21,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,109.09,123.3,1,1
2025-09-03,2025-09-03 07:51:02,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-10-20,2025-10-20 11:33:51,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-08-27,2025-08-27 09:25:55,samedi,vip,samedi,Pass Vip,Shotgun,100.0,113.03,1,1
2025-08-27,2025-08-27 09:39:55,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-08-27,2025-08-27 10:04:16,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-08-27,2025-08-27 10:04:16,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-08-27,2025-08-27 10:53:11,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-08-27,2025-08-27 11:00:22,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-09-14,2025-09-14 13:32:14,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,63.64,71.93,1,1
2025-08-09,2025-08-09 20:16:39,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,109.09,123.3,1,1
2025-08-30,2025-08-30 22:34:37,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,63.64,71.93,1,1
2025-10-20,2025-10-20 11:48:28,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-20,2025-10-20 12:18:19,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-20,2025-10-20 12:26:32,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-20,2025-10-20 12:51:58,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-20,2025-10-20 12:52:18,vendredi,group_discount,vendredi,Offre - 5 Pour 4,Shotgun,230.0,259.96,1,1
2025-10-20,2025-10-20 12:52:18,vendredi,group_discount,vendredi,Offre - 5 Pour 4,Shotgun,0.0,0.0,1,1
2025-10-20,2025-10-20 12:52:18,vendredi,group_discount,vendredi,Offre - 5 Pour 4,Shotgun,0.0,0.0,1,1
2025-10-20,2025-10-20 12:52:18,vendredi,group_discount,vendredi,Offre - 5 Pour 4,Shotgun,0.0,0.0,1,1
2025-10-20,2025-10-20 12:52:18,vendredi,group_discount,vendredi,Offre - 5 Pour 4,Shotgun,0.0,0.0,1,1
2025-10-20,2025-10-20 12:56:00,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-20,2025-10-20 12:56:21,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,54.45,61.55,1,1
2025-08-27,2025-08-27 11:04:20,vendredi,regular,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-08-27,2025-08-27 11:10:03,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,91.36,103.26,1,1
2025-08-27,2025-08-27 11:18:42,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-10-20,2025-10-20 12:56:21,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,54.45,61.55,1,1
2025-09-07,2025-09-07 16:13:58,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,95.45,107.89,1,1
2025-10-20,2025-10-20 13:27:18,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-20,2025-10-20 13:42:13,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-20,2025-10-20 13:54:24,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-20,2025-10-20 14:09:56,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,54.45,61.55,1,1
2025-10-20,2025-10-20 14:20:40,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-09-05,2025-09-05 14:38:03,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,53.64,60.62,1,1
2025-08-29,2025-08-29 21:22:54,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,49.09,55.49,1,1
2025-10-20,2025-10-20 14:42:46,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-20,2025-10-20 14:42:46,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-06,2025-10-06 23:46:18,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,109.09,123.3,1,1
2025-10-20,2025-10-20 15:23:32,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,54.45,61.55,1,1
2025-10-20,2025-10-20 15:42:01,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-20,2025-10-20 15:43:28,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-20,2025-10-20 15:51:35,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-08,2025-10-08 18:58:28,vendredi,group_discount,vendredi,Offre - 5 Pour 4,Shotgun,0.0,0.0,1,1
2025-04-10,2025-04-10 19:11:25,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-07-20,2025-07-20 12:33:39,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,109.09,123.3,1,1
2025-10-20,2025-10-20 16:09:00,vendredi,vip,vendredi,Pass Vip,Shotgun,108.18,122.27,1,1
2025-06-04,2025-06-04 19:56:47,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,63.64,71.93,1,1
2025-10-20,2025-10-20 16:52:42,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-20,2025-10-20 16:54:25,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
2025-10-20,2025-10-20 16:54:25,vendredi,regular,vendredi,Pass Vendredi,Shotgun,59.0,66.68,1,1
