order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2024-12-04,2024-12-04 07:15:37,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 07:30:12,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 07:30:12,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 07:34:37,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 07:36:03,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 07:36:03,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 07:48:34,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 07:48:34,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 07:49:54,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 07:53:14,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 07:53:14,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 07:56:57,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 08:04:02,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 08:04:02,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 08:10:43,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 08:10:43,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 08:13:19,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 08:21:18,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 08:21:18,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 08:25:09,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 08:25:19,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 08:25:19,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 08:25:31,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 08:28:55,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-04,2024-12-04 08:33:24,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 08:33:24,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 08:33:24,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 08:33:24,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 08:33:24,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 08:33:24,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 08:42:39,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 09:01:24,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,45.58,50.35,1,1
2024-12-04,2024-12-04 09:01:24,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,45.58,50.35,1,1
2024-12-04,2024-12-04 09:01:24,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,45.58,50.35,1,1
2024-12-04,2024-12-04 09:02:04,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 09:02:04,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 09:03:00,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-04,2024-12-04 09:09:26,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 09:11:37,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 09:11:37,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 09:11:37,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 09:16:23,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 09:16:23,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 09:16:23,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 09:24:11,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-04,2024-12-04 09:24:19,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 09:24:19,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 09:39:16,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 09:40:16,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 09:46:04,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 09:49:22,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 09:49:22,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 09:52:41,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-04,2024-12-04 09:54:57,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-04,2024-12-04 09:54:57,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-04,2024-12-04 10:03:06,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 10:09:33,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-04,2024-12-04 10:10:28,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-04,2024-12-04 10:14:15,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 10:15:03,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 10:18:32,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-04,2024-12-04 10:20:17,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 10:27:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 10:29:14,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 10:29:30,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 10:29:30,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 10:30:51,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-04,2024-12-04 10:35:12,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 10:38:17,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-04,2024-12-04 10:43:21,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 10:43:21,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 10:46:27,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 10:47:38,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 10:48:47,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 10:50:08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 10:51:43,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 10:54:14,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 10:55:53,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 10:58:54,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 10:58:54,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 10:58:54,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 11:02:49,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 11:10:10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 11:13:15,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 11:18:50,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 11:24:34,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,45.58,50.35,1,1
2024-12-04,2024-12-04 11:33:04,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 11:33:09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 11:41:29,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 11:43:10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 11:43:10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 11:45:48,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 11:45:48,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 11:45:48,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 11:48:48,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 11:51:03,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 11:56:50,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-04,2024-12-04 11:57:19,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 11:57:19,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 11:57:19,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 12:04:39,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-04,2024-12-04 12:10:53,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 12:10:53,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 12:12:09,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-04,2024-12-04 12:14:21,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 12:16:54,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-04,2024-12-04 12:19:31,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 12:19:31,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 12:22:06,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 12:22:06,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 12:25:34,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 12:25:34,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 12:26:15,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-04,2024-12-04 12:26:47,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-04,2024-12-04 12:28:09,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 12:29:11,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,45.58,50.35,1,1
2024-12-04,2024-12-04 12:29:56,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 12:29:56,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 12:34:44,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-04,2024-12-04 12:37:10,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 12:37:10,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 12:42:56,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-04,2024-12-04 12:44:42,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 12:50:07,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 12:50:26,samedi,vip,['samedi'],VIP Pass Samedi,DICE,80.52,85.0,1,1
2024-12-04,2024-12-04 12:50:26,samedi,vip,['samedi'],VIP Pass Samedi,DICE,80.52,85.0,1,1
2024-12-04,2024-12-04 12:59:27,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-04,2024-12-04 13:02:40,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 13:02:40,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 13:07:30,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,45.58,50.35,1,1
2024-12-04,2024-12-04 13:17:54,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 13:17:54,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 13:22:41,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 13:30:05,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 13:30:43,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-04,2024-12-04 13:52:24,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 13:52:24,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 13:55:56,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 13:55:56,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 13:57:18,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 13:58:28,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-04,2024-12-04 13:58:28,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-04,2024-12-04 13:59:22,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-04,2024-12-04 14:10:41,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 14:10:41,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 14:10:53,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 14:11:10,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 14:11:10,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 14:15:43,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 14:19:29,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-04,2024-12-04 14:22:46,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-04,2024-12-04 14:27:30,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 14:27:58,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 14:33:46,samedi,vip,['samedi'],VIP Pass Samedi,DICE,80.52,85.0,1,1
2024-12-04,2024-12-04 14:33:46,samedi,vip,['samedi'],VIP Pass Samedi,DICE,80.52,85.0,1,1
2024-12-04,2024-12-04 14:33:46,samedi,vip,['samedi'],VIP Pass Samedi,DICE,80.52,85.0,1,1
2024-12-04,2024-12-04 14:59:56,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-04,2024-12-04 15:05:18,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 15:22:58,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 15:24:04,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 15:33:06,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-04,2024-12-04 15:36:39,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 15:57:37,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 16:42:07,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 16:44:21,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 16:45:41,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-04,2024-12-04 16:52:40,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 17:00:26,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 17:02:31,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 17:02:51,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 17:10:28,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-04,2024-12-04 17:10:28,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-04,2024-12-04 17:11:35,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 17:17:08,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-04,2024-12-04 17:19:44,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 17:21:12,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-04,2024-12-04 17:33:34,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 17:43:54,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 17:51:52,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 17:55:44,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 18:06:01,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-04,2024-12-04 18:14:00,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 18:14:00,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 18:18:22,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-04,2024-12-04 18:27:15,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-04,2024-12-04 18:27:15,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-04,2024-12-04 18:50:23,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 18:59:22,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 18:59:31,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-04,2024-12-04 19:06:12,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 19:07:43,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 19:08:01,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 19:08:04,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,45.58,50.35,1,1
2024-12-04,2024-12-04 19:08:28,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 19:12:00,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-04,2024-12-04 19:21:54,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 19:26:24,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 19:37:59,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 19:43:19,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,45.58,50.35,1,1
2024-12-04,2024-12-04 20:00:31,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,45.58,50.35,1,1
2024-12-04,2024-12-04 20:00:31,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,45.58,50.35,1,1
2024-12-04,2024-12-04 20:08:53,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-04,2024-12-04 20:10:43,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 20:15:42,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 20:20:36,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 20:20:36,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 20:27:18,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 20:31:12,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 20:31:12,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 20:40:26,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-04,2024-12-04 20:44:34,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 20:44:34,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 20:44:34,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 20:44:34,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 21:03:02,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 21:06:27,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 21:06:57,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 21:30:10,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-04,2024-12-04 21:34:25,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 21:35:34,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-04,2024-12-04 21:52:57,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 21:54:36,samedi,vip,['samedi'],VIP Pass Samedi,DICE,80.52,85.0,1,1
2024-12-04,2024-12-04 21:54:36,samedi,vip,['samedi'],VIP Pass Samedi,DICE,80.52,85.0,1,1
2024-12-04,2024-12-04 21:58:39,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 21:58:39,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 22:00:06,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 22:00:45,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 22:01:20,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-04,2024-12-04 22:10:08,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,45.58,50.35,1,1
2024-12-04,2024-12-04 22:12:20,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-04,2024-12-04 22:17:42,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-05,2024-12-05 00:37:07,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 00:37:07,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 00:40:36,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-05,2024-12-05 00:40:36,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-05,2024-12-05 00:59:08,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 06:24:49,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 06:25:13,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-05,2024-12-05 07:42:35,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
