order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2025-08-13,2025-08-13 23:52:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-08-13,2025-08-13 10:40:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-08-13,2025-08-13 22:17:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-13,2025-08-13 01:37:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-13,2025-08-13 21:58:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-13,2025-08-13 17:33:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-13,2025-08-13 21:03:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-13,2025-08-13 21:03:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-13,2025-08-13 11:15:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-13,2025-08-13 23:15:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-13,2025-08-13 20:55:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-13,2025-08-13 22:17:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-13,2025-08-13 22:25:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-13,2025-08-13 02:08:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-13,2025-08-13 09:47:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-13,2025-08-13 09:47:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-13,2025-08-13 21:58:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-13,2025-08-13 21:43:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-13,2025-08-13 23:15:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-13,2025-08-13 15:29:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-13,2025-08-13 18:30:00,vendredi,early_entry,['vendredi'],PASS VENDREDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-08-13,2025-08-13 18:30:00,vendredi,early_entry,['vendredi'],PASS VENDREDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-08-13,2025-08-13 13:26:00,vendredi,early_entry,['vendredi'],PASS VENDREDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-08-13,2025-08-13 16:49:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-13,2025-08-13 02:10:07,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-13,2025-08-13 09:54:47,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-08-13,2025-08-13 02:07:50,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-13,2025-08-13 12:32:16,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-08-13,2025-08-13 19:08:06,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-08-13,2025-08-13 20:03:32,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-13,2025-08-13 12:10:14,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-13,2025-08-13 21:15:49,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-13,2025-08-13 21:14:53,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-13,2025-08-13 00:48:53,2-jours,regular,,Pass 2 Jours,Shotgun,108.18,122.27,1,1
2025-08-14,2025-08-14 00:11:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-08-14,2025-08-14 10:14:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-08-14,2025-08-14 14:15:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-14,2025-08-14 20:51:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-14,2025-08-14 18:33:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-14,2025-08-14 11:49:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-14,2025-08-14 12:49:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-14,2025-08-14 22:17:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-14,2025-08-14 19:50:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-14,2025-08-14 16:20:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-14,2025-08-14 17:38:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-14,2025-08-14 18:13:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-14,2025-08-14 11:25:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-14,2025-08-14 11:25:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-14,2025-08-14 21:38:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-14,2025-08-14 14:34:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-14,2025-08-14 00:03:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-14,2025-08-14 22:36:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-14,2025-08-14 08:47:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-14,2025-08-14 18:35:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-14,2025-08-14 18:35:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-14,2025-08-14 18:35:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-14,2025-08-14 18:35:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-14,2025-08-14 18:35:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-14,2025-08-14 18:35:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-14,2025-08-14 18:35:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-14,2025-08-14 19:51:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-14,2025-08-14 19:51:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-14,2025-08-14 18:35:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-14,2025-08-14 20:48:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-14,2025-08-14 21:48:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-14,2025-08-14 21:48:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-14,2025-08-14 20:52:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-14,2025-08-14 17:38:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-14,2025-08-14 17:38:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-14,2025-08-14 00:39:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-14,2025-08-14 14:45:32,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-14,2025-08-14 18:14:40,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-14,2025-08-14 22:04:16,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-14,2025-08-14 23:02:34,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-08-14,2025-08-14 10:16:37,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-14,2025-08-14 19:53:45,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-14,2025-08-14 20:35:28,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-15,2025-08-15 16:06:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-08-15,2025-08-15 16:06:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-08-15,2025-08-15 20:50:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-08-15,2025-08-15 23:01:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-08-15,2025-08-15 19:48:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-08-15,2025-08-15 14:44:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-15,2025-08-15 01:09:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-15,2025-08-15 19:32:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-15,2025-08-15 22:52:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-15,2025-08-15 18:45:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-15,2025-08-15 18:45:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-15,2025-08-15 17:20:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-15,2025-08-15 09:31:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-15,2025-08-15 17:20:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-15,2025-08-15 17:20:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-15,2025-08-15 22:43:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-15,2025-08-15 14:01:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-15,2025-08-15 13:26:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-15,2025-08-15 06:44:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-15,2025-08-15 23:45:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-15,2025-08-15 18:03:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-15,2025-08-15 18:03:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-15,2025-08-15 16:55:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-15,2025-08-15 15:05:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-15,2025-08-15 00:25:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-15,2025-08-15 00:25:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-15,2025-08-15 00:25:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-15,2025-08-15 04:55:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-15,2025-08-15 23:46:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-15,2025-08-15 21:11:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-15,2025-08-15 12:10:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-15,2025-08-15 12:10:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-15,2025-08-15 19:46:32,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-15,2025-08-15 14:01:17,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-15,2025-08-15 08:51:20,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-15,2025-08-15 12:05:06,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-08-15,2025-08-15 16:46:46,samedi,early_entry,samedi,Pass Samedi,Shotgun,45.0,50.86,1,1
2025-08-15,2025-08-15 16:46:46,samedi,early_entry,samedi,Pass Samedi,Shotgun,45.0,50.86,1,1
2025-08-15,2025-08-15 17:39:27,samedi,regular,samedi,Pass Samedi,Shotgun,50.0,56.51,1,1
2025-08-15,2025-08-15 19:41:15,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-15,2025-08-15 16:49:05,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-08-15,2025-08-15 13:16:42,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-16,2025-08-16 21:19:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-08-16,2025-08-16 21:49:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-08-16,2025-08-16 19:06:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-08-16,2025-08-16 19:07:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-08-16,2025-08-16 20:23:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-16,2025-08-16 13:17:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-16,2025-08-16 17:26:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-16,2025-08-16 17:23:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-16,2025-08-16 11:46:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-16,2025-08-16 20:24:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-16,2025-08-16 21:20:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-16,2025-08-16 23:49:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-16,2025-08-16 23:49:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-16,2025-08-16 15:11:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-16,2025-08-16 03:48:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-16,2025-08-16 23:48:00,vendredi,early_entry,['vendredi'],PASS VENDREDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-08-16,2025-08-16 19:13:00,vendredi,early_entry,['vendredi'],PASS VENDREDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-08-16,2025-08-16 03:35:00,vendredi,early_entry,['vendredi'],PASS VENDREDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-08-16,2025-08-16 19:07:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-16,2025-08-16 19:07:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-16,2025-08-16 13:26:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-16,2025-08-16 13:24:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-16,2025-08-16 19:08:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-16,2025-08-16 23:20:09,samedi,regular,samedi,Pass Samedi,Shotgun,50.0,56.51,1,1
2025-08-16,2025-08-16 22:36:39,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-16,2025-08-16 02:13:45,samedi,regular,samedi,Pass Samedi,Shotgun,50.0,56.51,1,1
2025-08-16,2025-08-16 02:13:45,samedi,regular,samedi,Pass Samedi,Shotgun,50.0,56.51,1,1
2025-08-16,2025-08-16 02:13:45,samedi,regular,samedi,Pass Samedi,Shotgun,50.0,56.51,1,1
2025-08-16,2025-08-16 13:27:47,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-16,2025-08-16 12:54:11,samedi,regular,samedi,Pass Samedi,Shotgun,50.0,56.51,1,1
2025-08-16,2025-08-16 13:27:08,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-16,2025-08-16 13:37:42,samedi,early_entry,samedi,Pass Samedi,Shotgun,45.0,50.86,1,1
2025-08-16,2025-08-16 13:37:42,samedi,early_entry,samedi,Pass Samedi,Shotgun,45.0,50.86,1,1
2025-08-16,2025-08-16 15:29:55,samedi,regular,samedi,Pass Samedi,Shotgun,50.0,56.51,1,1
2025-08-16,2025-08-16 15:29:55,samedi,regular,samedi,Pass Samedi,Shotgun,50.0,56.51,1,1
2025-08-16,2025-08-16 17:31:34,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-16,2025-08-16 18:08:31,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-08-16,2025-08-16 19:02:38,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-16,2025-08-16 19:11:43,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-08-16,2025-08-16 20:26:47,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-16,2025-08-16 21:25:31,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-16,2025-08-16 22:30:21,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-08-16,2025-08-16 23:03:40,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-16,2025-08-16 23:03:40,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-16,2025-08-16 15:58:08,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-16,2025-08-16 16:33:17,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-16,2025-08-16 17:32:48,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-16,2025-08-16 19:05:48,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-17,2025-08-17 21:55:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-08-17,2025-08-17 21:55:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-08-17,2025-08-17 01:49:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-08-17,2025-08-17 23:16:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-17,2025-08-17 12:44:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-17,2025-08-17 23:19:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-17,2025-08-17 22:04:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-17,2025-08-17 09:30:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-17,2025-08-17 09:30:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-17,2025-08-17 14:47:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-17,2025-08-17 02:04:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-17,2025-08-17 16:43:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-17,2025-08-17 13:14:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-17,2025-08-17 22:04:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-17,2025-08-17 18:24:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-17,2025-08-17 18:24:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-17,2025-08-17 11:23:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-17,2025-08-17 11:19:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-17,2025-08-17 11:19:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-17,2025-08-17 15:06:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-17,2025-08-17 11:22:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-17,2025-08-17 20:27:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-17,2025-08-17 21:20:00,vendredi,early_entry,['vendredi'],PASS VENDREDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-08-17,2025-08-17 04:42:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-17,2025-08-17 11:20:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-17,2025-08-17 04:55:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-17,2025-08-17 04:55:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-17,2025-08-17 07:28:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-17,2025-08-17 21:17:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
2025-08-17,2025-08-17 00:11:36,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-17,2025-08-17 01:25:47,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-17,2025-08-17 16:08:22,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-17,2025-08-17 19:49:09,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-17,2025-08-17 23:02:49,samedi,early_entry,samedi,Pass Samedi,Shotgun,45.0,50.86,1,1
2025-08-17,2025-08-17 23:09:44,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-17,2025-08-17 08:07:53,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-08-17,2025-08-17 10:30:44,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-17,2025-08-17 10:30:44,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-17,2025-08-17 15:35:38,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-08-17,2025-08-17 19:47:21,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-17,2025-08-17 19:47:21,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-17,2025-08-17 21:29:33,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-08-17,2025-08-17 21:29:33,vendredi,regular,vendredi,Pass Vendredi,Shotgun,50.0,56.51,1,1
2025-08-17,2025-08-17 18:08:47,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2025-08-18,2025-08-18 15:30:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-08-18,2025-08-18 15:38:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-08-18,2025-08-18 15:38:00,samedi,early_entry,['samedi'],PASS SAMEDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-08-18,2025-08-18 12:51:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-18,2025-08-18 21:45:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-18,2025-08-18 17:57:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-18,2025-08-18 17:57:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-18,2025-08-18 08:12:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-18,2025-08-18 20:08:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-18,2025-08-18 20:08:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-18,2025-08-18 18:29:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-18,2025-08-18 23:45:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-18,2025-08-18 23:45:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-18,2025-08-18 04:42:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-18,2025-08-18 21:46:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-18,2025-08-18 13:23:00,2-jours,regular,,Pass 2 Jours,DICE,93.4065,99.0,1,1
2025-08-18,2025-08-18 18:51:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-18,2025-08-18 10:09:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-18,2025-08-18 00:22:00,samedi,regular,['samedi'],Pass Samedi,DICE,50.949,54.0,1,1
2025-08-18,2025-08-18 16:42:00,vendredi,early_entry,['vendredi'],PASS VENDREDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-08-18,2025-08-18 16:42:00,vendredi,early_entry,['vendredi'],PASS VENDREDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-08-18,2025-08-18 19:15:00,vendredi,early_entry,['vendredi'],PASS VENDREDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-08-18,2025-08-18 19:15:00,vendredi,early_entry,['vendredi'],PASS VENDREDI - entrée avant 21h,DICE,46.2315,49.0,1,1
2025-08-18,2025-08-18 20:51:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,50.949,54.0,1,1
